Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,168,345,319,311,170,342,627,330,17,-126,92.53,0
180,80,303,315,319,311,211,333,627,330,17,-126,62.26,1
180,80,311,295,319,311,217,332,627,330,17,-126,58.67,1
180,80,171,338,322,311,170,342,629,330,19,-126,91.84,0
180,80,181,338,325,310,173,341,629,324,19,-132,89.77,0
180,80,320,297,325,310,220,332,629,324,19,-132,57.06,1
180,80,190,338,328,310,176,341,632,324,22,-132,87.68,0
180,80,200,338,331,309,178,340,635,323,25,-131,85.35,0
180,80,330,299,331,309,222,331,635,323,25,-131,55.62,1
180,80,210,337,334,308,181,340,638,323,28,-131,83.28,0
180,80,336,294,334,308,225,330,638,323,28,-131,53.87,1
180,80,219,335,337,308,184,339,641,323,31,-131,81.15,0
180,80,346,296,340,307,228,330,644,322,34,-130,52.53,1
180,80,229,334,343,307,187,338,647,322,37,-130,79.01,0
180,80,350,293,343,307,231,329,647,322,37,-130,51.34,1
180,80,239,339,346,306,190,338,647,315,43,-137,76.97,0
180,80,359,295,349,306,234,328,650,315,46,-137,50.17,1
180,80,359,295,349,306,234,328,650,315,46,-137,50.17,0
180,80,356,288,349,306,237,328,650,315,46,-137,49.72,0
180,80,249,336,348,306,193,337,653,314,49,-136,74.85,0
180,80,358,286,348,306,240,327,653,314,49,-136,49.14,0
180,80,356,279,348,306,243,327,653,314,49,-136,48.56,0
180,80,261,333,347,306,196,336,654,313,48,-135,72.07,0
180,80,357,277,347,306,246,326,654,313,48,-135,48.0,0
180,80,360,275,347,304,249,325,655,312,47,-134,47.31,0
180,80,358,267,347,304,252,325,655,312,47,-134,46.48,0
180,80,272,336,345,302,199,336,655,313,47,-135,70.13,0
180,80,360,266,345,302,255,324,655,313,47,-135,45.93,0
180,80,357,259,345,302,258,323,655,313,47,-135,45.27,0
180,80,358,257,343,299,261,323,657,314,45,-136,44.87,0
180,80,356,249,343,299,264,322,657,314,45,-136,43.82,0
180,80,281,333,341,297,202,335,659,316,43,-138,68.07,0
180,80,357,248,341,297,267,322,659,316,43,-138,43.57,0
180,80,358,247,339,295,269,321,658,310,44,-148,43.18,0
180,80,292,336,337,293,205,335,660,311,42,-149,66.22,0
180,80,360,246,337,293,272,320,660,311,42,-149,42.67,0
180,80,357,239,337,293,275,320,660,311,42,-149,41.93,0
180,80,301,332,334,291,208,334,662,312,40,-150,64.22,0
180,80,358,237,334,291,278,319,662,312,40,-150,41.3,0
180,80,360,235,332,289,281,318,665,313,37,-151,40.82,0
180,80,356,228,332,289,284,318,665,313,37,-151,40.12,0
180,80,358,226,330,286,287,317,667,314,35,-152,39.51,0
180,80,359,224,328,284,290,317,669,316,33,-154,38.85,0
180,80,361,223,326,282,293,316,671,317,31,-155,38.39,0
180,80,356,217,326,282,296,315,671,317,31,-155,37.8,0
180,80,361,223,322,278,296,315,675,319,27,-157,38.25,0
180,80,357,216,322,278,299,315,675,319,27,-157,37.62,0
180,80,358,214,320,276,302,314,674,314,22,-166,37.04,0
180,80,360,213,320,276,305,314,676,315,20,-167,36.43,0
180,80,361,211,317,275,308,313,676,314,20,-166,36.0,0
180,80,356,205,317,275,311,313,676,314,20,-166,35.42,0
180,80,358,204,314,274,314,312,679,314,17,-166,34.87,0
180,80,359,202,311,274,317,312,682,314,14,-166,34.32,0
180,80,359,201,308,273,319,311,685,313,11,-165,34.09,0
180,80,360,199,305,273,322,311,688,313,8,-165,33.56,0
180,80,356,194,305,273,325,310,688,313,8,-165,33.03,0
180,80,357,192,302,272,328,310,691,312,5,-164,32.52,0
180,80,357,191,299,271,331,309,691,306,-1,-172,32.14,0
180,80,359,189,296,271,334,308,694,306,-4,-172,31.39,0
180,80,360,187,293,270,337,308,697,305,-7,-171,30.91,0
180,80,361,185,290,270,340,307,700,305,-10,-171,30.19,0
180,80,356,180,290,270,343,307,700,305,-10,-171,29.74,0
180,80,356,179,288,269,346,306,703,304,-13,-170,29.4,0
180,80,357,178,285,268,349,306,705,304,-15,-170,28.97,0
180,80,356,179,282,268,348,306,708,304,-18,-170,29.33,0
180,80,361,184,276,267,347,306,711,298,-27,-176,29.97,0
180,80,356,180,276,267,347,304,711,298,-27,-176,29.8,0
180,80,361,185,270,265,345,302,717,297,-33,-175,30.17,0
180,80,361,186,267,265,343,299,720,297,-36,-175,30.42,0
180,80,360,187,264,264,341,297,723,296,-39,-174,30.82,0
180,80,360,187,261,264,339,295,726,296,-42,-174,30.85,0
180,80,359,189,258,263,337,293,729,295,-45,-173,31.44,0
180,80,357,191,255,262,334,291,729,290,-51,-180,32.1,0
180,80,357,192,252,262,332,289,732,290,-54,-180,32.51,0
180,80,356,193,249,261,330,286,735,289,-57,-179,32.74,0
180,80,361,199,243,260,328,284,741,288,-63,-178,33.47,0
180,80,359,201,240,260,326,282,744,288,-66,-178,34.09,0
180,80,359,202,238,259,324,280,747,287,-69,-177,34.22,0
180,80,357,204,235,258,322,278,746,283,-68,-183,35.08,0
180,80,361,211,229,257,320,276,752,282,-74,-182,35.83,0
180,80,360,212,226,257,320,276,755,282,-77,-182,36.41,0
180,80,356,217,223,256,317,275,758,281,-80,-181,37.92,0
180,80,358,226,217,255,314,274,761,277,-89,-187,39.39,0
180,80,359,236,211,254,311,274,767,276,-95,-186,41.04,0
180,80,359,246,205,252,308,273,773,275,-101,-185,42.93,0
180,80,211,237,205,252,273,266,773,275,-101,-185,78.61,1
180,80,199,239,202,252,270,265,776,275,-104,-185,83.22,1
180,80,356,259,199,251,305,273,776,270,-104,-190,45.39,0
180,80,185,240,199,251,267,265,776,270,-104,-190,88.01,1
180,80,181,240,196,251,264,264,779,270,-107,-190,89.6,1
180,80,354,271,190,249,302,272,785,269,-113,-189,47.65,0
180,80,174,247,190,249,261,264,785,269,-113,-189,91.99,1
180,80,171,254,185,248,258,263,790,268,-118,-188,92.73,1
180,80,169,247,185,248,255,262,790,268,-118,-188,93.46,1
180,80,340,273,182,248,299,271,790,265,-118,-193,50.31,0
180,80,164,254,179,247,252,262,793,264,-121,-192,94.92,1
180,80,164,247,179,247,249,261,793,264,-121,-192,95.23,1
180,80,163,240,179,247,246,261,793,264,-121,-192,95.78,1
180,80,331,272,176,246,296,271,796,264,-124,-192,51.72,0
180,80,158,246,173,246,243,260,799,264,-127,-192,97.21,1
180,80,158,239,173,246,240,260,799,264,-127,-192,97.73,1
180,80,157,232,173,246,238,259,799,264,-127,-192,98.43,1
180,80,154,231,170,245,235,258,802,263,-130,-191,99.52,1
180,80,154,231,167,245,232,258,802,261,-130,-195,99.46,1
180,80,318,273,164,244,293,270,805,260,-133,-194,54.54,0
180,80,151,231,164,244,229,257,805,260,-133,-194,100.56,1
180,80,151,231,164,244,226,257,808,260,-136,-194,100.49,1
180,80,151,231,165,247,223,256,808,259,-136,-193,100.56,1
180,80,302,275,169,255,290,270,808,262,-130,-186,57.96,0
180,80,289,275,174,269,288,269,811,269,-127,-171,60.68,0
180,80,278,273,167,273,285,268,813,268,-137,-168,63.12,0
180,80,262,273,161,274,282,268,819,267,-143,-165,66.85,0
180,80,246,271,161,274,279,267,819,267,-143,-165,70.85,0
180,80,235,275,161,274,276,267,819,267,-143,-165,74.21,0
180,80,104,268,116,282,166,249,854,254,-184,-156,111.74,1
180,80,112,271,113,283,167,252,857,253,-187,-155,109.44,1
180,80,118,273,111,283,169,255,857,252,-193,-156,107.65,1
180,80,124,267,111,283,170,258,857,252,-193,-156,106.53,1
180,80,136,292,108,284,220,255,859,251,-195,-155,101.65,0
180,80,135,292,105,284,217,255,862,251,-198,-153,101.92,0
180,80,129,298,102,285,214,254,862,248,-198,-156,103.02,0
180,80,129,298,99,285,211,254,865,248,-201,-154,102.94,0
180,80,125,297,96,286,208,253,868,247,-204,-153,104.12,0
180,80,125,297,93,286,205,252,871,247,-207,-151,104.12,0
180,80,121,296,87,288,202,252,874,244,-216,-152,105.13,0
180,80,121,296,84,288,199,251,877,244,-219,-150,105.22,0
180,80,117,295,81,289,196,251,880,243,-222,-149,106.14,0
180,80,111,300,78,289,193,250,883,244,-225,-148,107.23,0
180,80,111,300,75,290,190,249,886,244,-228,-148,107.33,0
180,80,109,300,72,290,188,249,888,245,-232,-147,107.67,0
180,80,105,298,66,291,185,248,893,240,-239,-140,108.76,0
180,80,99,303,63,292,182,248,895,237,-243,-137,109.75,0
180,80,94,301,57,293,179,247,900,233,-250,-131,111.16,0
180,80,93,301,54,293,176,246,902,231,-254,-127,111.29,0
180,80,87,306,51,294,173,246,904,228,-258,-124,112.12,0
180,80,82,304,49,294,170,245,907,226,-261,-120,113.33,0
180,80,79,303,43,295,167,245,910,221,-268,-113,114.13,0
180,80,72,308,40,296,164,244,912,218,-272,-110,115.2,0
180,80,79,303,37,296,164,244,915,216,-275,-106,114.27,0
180,80,84,305,37,296,165,247,915,216,-275,-106,112.85,0
180,80,116,309,28,298,171,261,922,212,-286,-98,105.46,0
180,80,123,311,28,298,172,263,922,212,-286,-98,103.76,0
180,80,127,312,25,299,173,266,923,211,-291,-97,102.8,0
180,80,130,312,22,299,174,269,923,212,-297,-96,101.9,0
180,80,136,313,19,300,176,272,926,212,-300,-96,100.52,0
180,80,139,314,16,300,176,272,929,213,-303,-95,99.68,0
180,80,136,314,13,301,173,272,932,213,-306,-95,100.42,0
180,80,134,313,13,301,170,273,935,214,-309,-94,101.1,0
180,80,131,312,16,301,167,273,935,214,-309,-94,101.82,0
180,80,125,311,19,300,164,274,938,214,-306,-94,103.23,0
180,80,120,317,22,300,161,274,941,215,-303,-95,103.97,0
180,80,118,317,28,300,158,275,947,215,-297,-95,104.53,0
180,80,112,315,31,300,155,275,950,215,-294,-95,105.98,0
180,80,110,314,34,299,152,276,953,215,-291,-95,106.49,0
180,80,45,309,34,299,102,285,953,215,-291,-95,120.27,1
180,80,47,302,34,299,99,285,953,215,-291,-95,120.69,1
180,80,48,294,34,299,96,286,953,215,-291,-95,121.5,1
180,80,48,286,34,299,93,286,953,215,-291,-95,122.5,1
180,80,104,320,37,299,149,276,956,216,-288,-96,107.43,0
180,80,45,284,37,299,90,287,956,216,-288,-96,123.26,1
180,80,42,283,40,299,87,288,959,216,-285,-96,124.0,1
180,80,99,318,43,299,146,277,962,216,-282,-96,108.66,0
180,80,96,317,46,299,143,277,965,216,-279,-96,109.27,0
180,80,35,286,46,299,84,288,965,216,-279,-96,124.93,1
180,80,91,316,49,298,140,278,968,216,-276,-96,110.45,0
180,80,33,284,49,298,81,289,968,216,-276,-96,125.62,1
180,80,87,321,52,298,137,279,971,217,-273,-97,110.94,0
180,80,82,319,58,298,134,279,977,217,-267,-97,112.23,0
180,80,80,319,61,298,131,280,980,217,-264,-97,112.6,0
180,80,72,323,67,297,128,280,986,218,-258,-98,113.85,0
180,80,71,322,70,297,125,281,989,218,-255,-98,114.19,0
180,80,52,321,70,297,113,283,989,218,-255,-98,117.89,0
180,80,48,319,70,297,108,284,989,218,-255,-98,118.87,0
180,80,42,323,70,297,105,284,989,218,-255,-98,119.41,0
180,80,3,314,70,297,78,289,989,218,-255,-98,126.98,0
180,80,4,307,70,297,75,290,989,218,-255,-98,127.62,0
180,80,65,320,73,297,122,281,992,218,-252,-98,115.39,0
180,80,56,323,73,297,116,282,992,218,-252,-98,116.95,0
180,80,51,321,73,297,111,283,992,218,-252,-98,117.97,0
180,80,1,304,73,297,72,290,992,218,-252,-98,128.47,0
180,80,2,296,73,297,69,291,992,218,-252,-98,129.42,0
180,80,3,288,73,297,66,291,992,218,-252,-98,130.23,0
180,80,61,325,76,297,119,282,995,218,-249,-98,115.79,0
180,80,1,286,76,297,63,292,995,218,-249,-98,130.79,0
180,80,1,277,76,297,60,292,995,218,-249,-98,132.01,0
180,80,4,270,76,297,57,293,995,218,-249,-98,132.53,0
180,80,2,268,79,296,54,293,998,218,-246,-98,133.26,0
180,80,0,267,82,296,51,294,1001,219,-243,-99,133.74,0
180,80,2,258,82,296,49,294,1001,219,-243,-99,134.77,0
180,80,1,257,85,296,46,295,1004,219,-240,-99,135.22,0
180,80,4,250,85,296,43,295,1004,219,-240,-99,135.88,0
180,80,1,247,88,296,40,296,1007,219,-237,-99,136.75,0
180,80,4,241,88,296,37,296,1007,219,-237,-99,137.38,0
180,80,3,239,91,296,34,297,1010,219,-234,-99,137.77,0
180,80,2,238,94,295,31,298,1013,219,-231,-99,138.14,0
180,80,0,235,97,295,28,298,1016,220,-228,-100,139.16,0
180,80,4,229,97,295,25,299,1016,220,-228,-100,139.51,0
180,80,2,228,100,295,22,299,1019,220,-225,-100,140.07,0
180,80,2,227,103,295,19,300,1022,220,-222,-100,140.39,0
180,80,0,225,106,295,16,300,1025,220,-219,-100,140.93,0
180,80,4,219,106,295,13,301,1025,220,-219,-100,141.53,0
180,80,3,218,109,294,13,301,1028,220,-216,-100,141.94,0
180,80,3,218,109,294,16,301,1031,221,-213,-101,141.84,0
180,80,3,217,106,294,19,300,1031,221,-213,-101,142.05,0
180,80,0,225,100,293,22,300,1037,221,-219,-101,141.09,0
180,80,2,227,97,293,25,300,1040,222,-222,-102,140.25,0
180,80,0,235,91,292,28,300,1046,223,-228,-103,139.2,0
180,80,2,238,88,292,31,300,1049,223,-231,-103,138.09,0
180,80,0,246,82,291,34,299,1055,224,-237,-104,137.16,0
180,80,2,249,79,290,37,299,1058,224,-240,-104,136.28,0
180,80,1,258,73,290,40,299,1064,225,-246,-105,135.0,0
180,80,1,267,67,289,43,299,1068,224,-254,-104,133.65,0
180,80,4,270,64,288,46,299,1068,223,-260,-103,132.62,0
180,80,4,279,58,288,49,298,1068,222,-272,-102,131.38,0
180,80,43,274,58,288,61,298,1068,222,-272,-102,125.09,1
180,80,47,277,55,287,64,297,1069,221,-277,-101,123.92,1
180,80,57,276,55,287,67,297,1069,221,-277,-101,121.91,1
180,80,68,274,55,287,70,297,1069,221,-277,-101,119.8,1
180,80,0,295,49,286,52,298,1069,219,-289,-99,129.81,0
180,80,-1,-1,43,286,55,298,1070,218,-300,-98,128.48,0
180,80,7,309,38,285,58,298,1072,218,-308,-98,126.91,0
180,80,57,308,28,286,73,297,1085,220,-327,-96,118.16,0
180,80,70,306,46,290,76,297,1093,222,-309,-90,115.85,0
180,80,81,304,49,291,79,296,1095,223,-305,-89,113.6,0
180,80,89,307,49,291,82,296,1095,223,-305,-89,111.62,0
180,80,102,305,49,291,85,296,1095,223,-305,-89,108.98,0
180,80,110,307,49,291,88,296,1095,223,-305,-89,106.94,0
180,80,123,304,49,291,91,296,1095,223,-305,-89,104.1,0
180,80,132,305,52,291,94,295,1097,224,-301,-88,101.97,0
180,80,143,308,52,291,97,295,1097,224,-301,-88,99.2,0
180,80,153,302,54,292,100,295,1099,224,-297,-88,96.9,0
180,80,165,303,57,293,103,295,1100,225,-294,-87,93.74,0
180,80,174,303,60,294,106,295,1102,226,-290,-86,91.34,0
180,80,76,278,60,294,52,287,1102,226,-290,-86,117.5,1
180,80,187,303,63,294,109,294,1101,224,-291,-82,88.09,0
180,80,78,295,63,294,55,287,1101,224,-291,-82,115.37,1
180,80,190,303,66,295,109,294,1103,224,-287,-82,87.27,0
180,80,78,310,66,295,58,288,1103,224,-287,-82,113.69,1
180,80,67,281,66,295,49,286,1103,224,-287,-82,119.13,1
180,80,187,303,69,296,106,294,1105,225,-283,-81,88.08,0
180,80,181,303,72,296,103,294,1107,226,-279,-80,89.73,0
180,80,56,283,72,296,46,286,1107,226,-279,-80,121.14,1
180,80,177,303,75,297,100,293,1109,226,-275,-80,90.55,0
180,80,171,303,78,298,97,293,1111,226,-273,-80,92.21,0
180,80,167,303,81,299,94,292,1113,227,-269,-79,93.09,0
180,80,164,303,84,299,91,292,1115,227,-265,-77,93.93,0
180,80,157,309,86,300,88,292,1115,227,-259,-77,95.6,0
180,80,153,309,89,301,85,291,1114,227,-254,-75,96.53,0
180,80,147,308,92,301,82,291,1114,227,-248,-73,98.21,0
180,80,139,307,98,303,79,290,1114,227,-236,-71,99.98,0
180,80,131,313,101,304,76,290,1114,228,-230,-70,101.64,0
180,80,122,310,104,304,73,290,1114,228,-224,-68,104.1,0
180,80,4,279,104,304,26,283,1114,228,-224,-68,131.42,0
180,80,1,313,107,305,35,284,1114,227,-218,-67,127.3,0
180,80,1,304,107,305,32,284,1114,227,-218,-67,128.44,0
180,80,1,295,107,305,29,284,1114,227,-218,-67,129.54,0
180,80,0,276,107,305,23,283,1114,227,-218,-67,132.44,0
180,80,1,268,107,305,20,283,1114,227,-218,-67,133.43,0
180,80,1,257,107,305,17,282,1114,227,-218,-67,135.15,0
180,80,3,250,107,305,14,282,1114,227,-218,-67,136.06,0
180,80,113,315,110,306,70,289,1114,228,-212,-66,105.87,0
180,80,15,323,110,306,40,285,1114,228,-212,-66,123.97,0
180,80,5,325,110,306,38,285,1114,228,-212,-66,125.39,0
180,80,0,246,110,306,11,281,1114,228,-212,-66,137.25,0
180,80,4,241,110,306,12,281,1114,228,-212,-66,137.4,0
180,80,26,322,113,306,43,286,1114,228,-206,-64,122.43,0
180,80,103,312,116,307,67,289,1114,227,-200,-63,108.17,0
180,80,0,246,116,307,14,282,1114,227,-200,-63,137.22,0
180,80,94,316,119,308,64,288,1114,228,-194,-62,109.91,0
180,80,2,248,119,308,17,283,1114,228,-194,-62,136.48,0
180,80,1,247,121,309,19,283,1114,228,-188,-60,136.77,0
180,80,84,313,124,309,61,288,1113,229,-183,-59,112.2,0
180,80,3,250,124,309,22,284,1113,229,-183,-59,136.04,0
180,80,4,251,127,310,25,285,1113,228,-177,-58,135.59,0
180,80,139,184,127,310,81,299,1113,228,-177,-58,111.02,0
180,80,147,179,127,310,84,299,1113,228,-177,-58,108.29,0
180,80,152,173,127,310,86,300,1113,228,-177,-58,106.56,0
180,80,157,168,127,310,89,301,1113,228,-177,-58,104.38,0
180,80,0,257,133,311,28,286,1114,229,-166,-55,135.29,0
180,80,2,258,136,312,31,286,1114,228,-160,-54,134.85,0
180,80,158,182,136,312,92,301,1114,228,-160,-54,101.54,0
180,80,3,259,139,313,34,287,1114,229,-154,-53,134.42,0
180,80,1,267,145,314,37,288,1114,229,-142,-49,133.68,0
180,80,1,267,148,315,40,288,1114,229,-136,-49,133.68,0
180,80,4,270,151,316,43,289,1114,229,-130,-47,132.8,0
180,80,4,270,153,316,46,290,1114,230,-124,-46,132.52,0
180,80,2,278,159,318,49,291,1113,229,-113,-43,131.79,0
180,80,3,278,162,319,52,291,1113,230,-107,-42,131.65,0
180,80,1,286,168,320,54,292,1113,229,-95,-39,130.76,0
180,80,1,304,177,322,57,293,1114,230,-78,-36,128.56,0
180,80,4,315,183,324,60,294,1117,231,-69,-33,126.66,0
180,80,1,339,194,326,63,294,1116,234,-46,-30,124.42,0
180,80,6,351,200,328,66,295,1116,236,-28,-28,122.52,0
180,80,187,310,202,326,110,306,1113,236,-25,-28,88.15,1
180,80,198,310,204,323,113,306,1112,238,-20,-30,85.41,1
180,80,206,309,206,321,116,307,1111,241,-15,-33,83.41,1
180,80,214,308,208,319,119,308,1110,242,-10,-34,81.46,1
180,80,26,347,210,317,69,296,1109,244,-5,-36,119.88,0
180,80,219,307,210,317,121,309,1109,244,-5,-36,80.03,1
180,80,227,306,212,315,124,309,1108,246,0,-38,78.09,1
180,80,34,351,218,308,72,296,1105,253,15,-45,118.1,0
180,80,51,352,229,313,75,297,1100,259,40,-43,115.32,0
180,80,64,350,229,313,78,298,1100,259,40,-43,113.23,0
180,80,135,349,234,316,95,302,1100,262,52,-40,99.31,0
180,80,146,343,237,317,98,303,1099,263,57,-39,97.13,0
180,80,157,345,240,319,101,304,1099,264,63,-38,94.96,0
180,80,257,304,240,319,156,317,1099,264,63,-38,70.92,1
180,80,169,345,242,320,104,304,1099,266,69,-36,92.36,0
180,80,259,304,242,320,159,318,1099,266,69,-36,70.41,1
180,80,178,338,245,321,107,305,1098,267,74,-35,90.23,0
180,80,262,325,245,321,153,316,1098,267,74,-35,71.37,1
180,80,266,309,250,324,165,319,1098,270,86,-32,69.28,1
180,80,273,329,256,327,162,319,1097,271,97,-29,69.42,1
180,80,273,314,256,327,168,320,1097,271,97,-29,68.31,1
180,80,274,313,258,328,171,321,1097,273,103,-27,67.91,1
180,80,280,318,264,331,174,321,1096,275,114,-25,67.11,1
180,80,241,331,266,332,127,310,1096,277,120,-23,76.33,0
180,80,282,317,266,332,177,322,1096,277,120,-23,66.65,1
180,80,245,330,272,335,130,311,1095,279,131,-21,75.4,0
180,80,287,323,272,335,180,323,1095,279,131,-21,66.19,1
180,80,248,337,275,336,133,311,1095,281,137,-19,75.08,0
180,80,291,321,275,336,183,324,1095,281,137,-19,65.3,1
180,80,251,336,277,337,136,312,1095,282,143,-18,74.37,0
180,80,254,335,277,337,139,313,1094,283,148,-17,73.82,0
180,80,258,341,280,336,142,314,1091,283,151,-17,73.28,0
180,80,296,326,280,336,188,325,1091,283,151,-17,64.7,1
180,80,261,340,283,335,145,314,1091,284,157,-18,72.62,0
180,80,298,325,283,335,191,326,1091,284,157,-18,64.27,1
180,80,265,346,286,335,148,315,1091,285,163,-19,72.15,0
180,80,300,324,286,335,194,326,1091,285,163,-19,63.77,1
180,80,304,323,289,334,197,327,1091,285,169,-19,62.94,1
180,80,268,345,291,333,151,316,1091,286,175,-20,71.63,0
180,80,305,322,291,333,200,328,1091,286,175,-20,62.54,1
180,80,304,323,294,332,200,328,1090,287,180,-21,62.94,1
180,80,306,321,297,331,202,326,1090,288,186,-22,62.35,1
180,80,308,320,300,330,204,323,1090,289,192,-23,61.91,1
180,80,305,314,300,330,206,321,1090,289,192,-23,61.79,1
180,80,311,319,306,328,208,319,1093,290,201,-24,61.15,1
180,80,314,317,309,327,210,317,1093,291,201,-25,60.5,1
180,80,311,311,309,327,212,315,1093,291,201,-25,60.36,1
180,80,313,310,311,326,214,312,1093,291,201,-25,59.89,1
180,80,319,314,317,324,216,310,1093,292,201,-26,59.29,1
180,80,322,312,320,323,218,308,1093,293,201,-27,58.56,1
180,80,317,308,320,323,218,308,1093,293,201,-27,59.0,1
180,80,319,306,323,322,221,309,1093,293,201,-27,58.38,1
180,80,325,310,328,320,224,311,1093,295,201,-29,57.75,1
180,80,321,305,328,320,226,312,1093,295,201,-29,57.8,1
180,80,311,358,331,319,186,324,1092,295,200,-29,64.79,0
180,80,324,303,331,319,229,313,1092,295,200,-29,56.98,1
180,80,330,307,337,317,232,315,1092,296,200,-30,56.42,1
180,80,327,301,337,317,234,316,1092,296,200,-30,56.36,1
180,80,334,305,343,316,237,317,1092,297,200,-31,55.61,1
180,80,336,303,346,315,240,319,1092,297,200,-31,55.1,1
180,80,336,303,348,314,242,320,1092,297,200,-31,55.05,1
180,80,339,301,347,314,245,321,1091,298,199,-32,54.35,1
180,80,340,300,345,314,248,323,1089,297,195,-31,53.89,1
180,80,340,300,342,314,250,324,1088,297,190,-31,53.96,1
180,80,343,298,339,313,253,325,1088,296,184,-30,53.31,1
180,80,344,297,336,313,256,327,1088,297,178,-31,52.89,1
180,80,344,297,333,313,258,328,1088,296,172,-30,52.85,1
180,80,360,312,321,313,261,329,1091,294,151,-28,52.24,0
180,80,357,305,321,313,264,331,1091,294,151,-28,51.86,0
180,80,357,305,318,313,266,332,1091,294,145,-28,51.83,0
180,80,359,303,315,313,269,333,1092,293,140,-27,51.26,0
180,80,356,297,315,313,272,335,1092,293,140,-27,50.91,0
180,80,358,295,312,313,275,336,1092,293,134,-27,50.38,0
180,80,358,295,309,313,277,337,1092,292,128,-26,50.36,0
180,80,357,296,306,313,277,337,1092,291,122,-25,50.72,0
180,80,359,294,303,313,280,336,1092,291,116,-25,50.05,0
