Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,17,366,19,379,102,392,119.61,1
180,80,42,409,20,377,120,394,112.63,0
180,80,14,364,20,377,100,392,120.21,1
180,80,11,362,21,376,98,392,120.78,1
180,80,37,407,22,374,118,394,113.53,0
180,80,8,360,22,374,96,392,121.38,1
180,80,33,405,23,372,116,394,114.25,0
180,80,4,358,23,372,94,392,122.17,0
180,80,1,356,24,370,92,391,122.89,0
180,80,2,348,24,370,90,391,123.5,0
180,80,3,341,24,370,88,391,124.01,0
180,80,1,339,25,369,86,391,124.51,0
180,80,3,332,25,369,84,391,125.05,0
180,80,3,324,25,369,82,390,125.8,0
180,80,1,322,26,367,80,390,126.39,0
180,80,3,315,26,367,78,390,126.84,0
180,80,1,313,27,365,76,390,127.37,0
180,80,3,306,27,365,74,390,127.86,0
180,80,2,305,28,363,72,390,128.28,0
180,80,3,297,28,363,70,389,128.97,0
180,80,2,296,29,361,68,389,129.36,0
180,80,0,295,30,360,66,389,129.82,0
180,80,3,288,30,360,64,389,130.31,0
180,80,1,286,31,358,62,389,130.76,0
180,80,4,280,31,358,60,388,131.17,0
180,80,4,279,31,358,58,388,131.39,0
180,80,2,278,33,358,56,388,131.83,0
180,80,1,277,35,359,54,388,132.04,0
180,80,1,276,37,359,52,388,132.25,0
180,80,4,270,37,359,50,388,132.68,0
180,80,3,269,38,359,48,387,132.98,0
180,80,2,268,40,360,46,387,133.19,0
180,80,2,268,42,360,44,387,133.4,0
180,80,0,266,44,360,42,387,133.81,0
180,80,4,261,44,360,40,387,134.01,0
180,80,3,260,46,361,38,386,134.41,0
180,80,3,259,48,361,36,386,134.6,0
180,80,1,258,50,361,34,386,135.0,0
180,80,1,257,52,362,32,386,135.1,0
180,80,0,257,54,362,30,386,135.29,0
180,80,4,251,54,362,28,386,135.68,0
180,80,3,250,56,362,26,385,136.06,0
180,80,3,249,58,363,24,385,136.25,0
180,80,2,248,60,363,22,385,136.44,0
180,80,1,247,62,363,20,385,136.81,0
180,80,1,247,64,364,18,385,136.9,0
180,80,0,246,66,364,16,384,137.28,0
180,80,0,246,68,364,16,384,137.09,0
180,80,1,247,70,365,17,383,136.92,0
180,80,1,248,72,365,18,381,136.66,0
180,80,1,248,74,365,19,379,136.68,0
180,80,2,248,76,366,20,377,136.51,0
180,80,2,249,78,366,21,376,136.32,0
180,80,3,250,80,366,22,374,136.03,0
180,80,4,250,82,367,23,372,135.84,0
180,80,4,250,84,367,24,370,135.86,0
180,80,0,257,88,368,25,369,135.32,0
180,80,0,257,90,368,26,367,135.33,0
180,80,1,257,92,368,27,365,135.11,0
180,80,2,258,94,369,28,363,134.89,0
180,80,2,258,96,369,29,361,134.77,0
180,80,4,260,98,369,30,360,134.29,0
180,80,4,260,100,370,31,358,134.28,0
180,80,4,261,102,370,31,358,134.04,0
180,80,3,269,106,371,33,358,132.92,0
180,80,2,277,109,371,35,359,131.92,0
180,80,4,280,111,372,37,359,131.14,0
180,80,2,287,115,372,38,359,130.6,0
180,80,1,295,119,373,40,360,129.55,0
180,80,2,305,123,374,42,360,128.32,0
180,80,1,313,127,374,44,360,127.46,0
180,80,1,322,131,375,46,361,126.35,0
180,80,1,330,135,376,48,361,125.45,0
180,80,3,340,139,376,50,361,124.11,0
180,80,4,350,143,377,52,362,122.95,0
180,80,1,364,149,378,54,362,121.99,0
180,80,2,381,155,379,56,362,120.56,0
180,80,4,391,159,380,58,363,119.36,0
180,80,7,400,165,381,60,363,118.33,0
180,80,13,403,171,382,62,363,117.28,0
180,80,23,400,177,383,64,364,116.03,0
180,80,32,404,180,383,66,364,114.49,0
180,80,41,401,180,383,68,364,113.39,0
180,80,48,404,182,384,70,365,112.1,0
180,80,57,400,182,384,72,365,110.96,0
180,80,169,373,182,384,100,370,92.09,1
180,80,66,403,184,384,74,365,109.35,0
180,80,73,406,184,384,76,366,108.04,0
180,80,175,373,184,384,102,370,90.84,1
180,80,82,401,186,384,78,366,106.86,0
180,80,182,373,186,384,104,370,89.58,1
180,80,89,403,188,385,80,366,105.66,0
180,80,96,405,188,385,82,367,104.34,0
180,80,188,373,188,385,106,371,88.35,1
180,80,103,407,190,385,84,367,103.12,0
180,80,192,373,190,385,107,371,87.52,1
180,80,114,402,192,385,86,367,101.43,0
180,80,199,373,192,385,109,371,86.28,1
180,80,122,403,194,386,88,368,100.12,0
180,80,129,405,194,386,90,368,98.87,0
180,80,205,372,194,386,111,372,85.08,1
180,80,136,406,196,386,92,368,97.62,0
180,80,211,372,196,386,113,372,83.88,1
180,80,143,407,198,386,94,369,96.29,0
180,80,214,371,198,386,115,372,83.3,1
180,80,151,407,200,387,96,369,95.04,0
180,80,160,408,202,387,98,369,93.37,0
180,80,219,378,202,387,117,373,82.55,1
180,80,219,371,202,387,119,373,82.26,1
180,80,223,377,206,388,121,373,81.73,1
180,80,225,377,208,388,123,374,81.24,1
180,80,229,383,212,389,125,374,80.73,1
180,80,233,390,216,390,127,374,80.22,1
180,80,240,417,199,397,129,375,79.8,0
180,80,243,417,198,397,131,375,79.28,0
180,80,246,416,196,398,133,375,78.8,0
180,80,248,415,194,399,135,376,78.4,0
180,80,251,415,192,400,137,376,77.94,0
180,80,255,421,190,401,139,376,77.49,0
180,80,258,421,188,401,141,377,77.09,0
180,80,260,420,187,402,143,377,76.65,0
180,80,264,419,185,403,145,377,75.96,0
180,80,268,425,183,404,147,378,75.71,0
180,80,270,425,179,405,149,378,75.33,0
180,80,272,424,177,406,151,378,74.99,0
180,80,274,424,176,407,153,379,74.58,0
180,80,279,430,174,408,155,379,74.2,0
180,80,281,429,172,408,157,379,73.86,0
180,80,282,429,170,409,159,380,73.63,0
180,80,284,428,168,410,161,380,73.25,0
180,80,286,427,166,411,163,380,72.92,0
180,80,290,434,164,412,165,381,72.7,0
180,80,292,433,163,412,167,381,72.32,0
180,80,294,432,161,413,169,381,72.0,0
180,80,295,432,157,415,171,382,71.78,0
180,80,300,438,155,416,173,382,71.4,0
180,80,302,437,153,416,175,382,71.08,0
180,80,305,436,152,417,177,383,70.56,0
180,80,305,436,150,418,178,383,70.56,0
180,80,310,442,148,419,180,383,70.19,0
180,80,311,441,146,420,182,384,69.99,0
180,80,313,441,144,420,184,384,69.68,0
180,80,316,440,142,421,186,384,69.31,0
180,80,319,446,141,422,188,385,69.12,0
180,80,321,445,137,424,190,385,68.81,0
180,80,324,444,135,424,192,385,68.44,0
180,80,325,444,133,425,194,386,68.26,0
180,80,331,449,131,426,196,386,67.66,0
180,80,333,448,130,427,198,386,67.36,0
180,80,335,447,130,427,200,387,67.12,0
180,80,337,446,128,426,202,387,66.82,0
180,80,338,446,126,425,204,388,66.65,0
180,80,340,445,122,424,206,388,66.3,0
180,80,342,444,120,423,208,388,66.01,0
180,80,345,443,118,423,210,389,65.56,0
180,80,346,442,116,422,212,389,65.27,0
180,80,349,441,115,421,214,389,64.92,0
180,80,350,440,113,421,216,390,64.77,0
180,80,348,441,111,420,216,390,65.05,0
180,80,343,444,109,419,214,390,65.84,0
180,80,334,440,109,419,212,391,66.84,0
180,80,329,442,107,419,210,392,67.55,0
180,80,325,444,105,418,209,393,68.26,0
180,80,317,439,105,418,207,393,69.09,0
180,80,311,441,103,417,205,394,69.95,0
180,80,303,437,101,416,203,395,70.96,0
180,80,298,438,99,416,201,396,71.67,0
180,80,292,440,99,416,199,397,72.63,0
180,80,286,435,98,415,198,397,73.24,0
180,80,280,437,96,414,196,398,74.25,0
180,80,274,438,94,414,194,399,75.22,0
180,80,268,440,94,414,192,400,76.24,0
180,80,262,434,92,413,190,401,76.93,0
180,80,256,435,90,412,188,401,77.87,0
180,80,252,436,88,412,187,402,78.53,0
180,80,246,437,86,411,185,403,79.54,0
180,80,240,431,84,410,183,404,80.22,0
180,80,234,432,84,410,181,405,81.22,0
180,80,228,433,83,410,179,405,82.14,0
180,80,222,434,81,409,177,406,83.13,0
180,80,218,434,79,408,176,407,83.8,0
180,80,214,435,77,408,174,408,84.46,0
180,80,208,428,75,407,172,408,85.39,0
180,80,202,429,73,406,170,409,86.36,0
180,80,196,429,71,406,168,410,87.33,0
180,80,192,429,69,405,166,411,87.97,0
180,80,186,429,68,404,164,412,88.91,0
180,80,182,429,66,404,163,412,89.53,0
180,80,177,429,64,403,161,413,90.47,0
180,80,173,429,62,402,159,414,91.08,0
180,80,167,429,60,402,157,415,92.0,0
180,80,162,429,58,401,155,416,92.91,0
180,80,157,422,56,400,153,416,93.82,0
180,80,155,422,54,399,152,417,94.11,0
180,80,150,421,52,399,150,418,95.0,0
180,80,144,421,51,398,148,419,95.88,0
180,80,141,420,49,397,146,420,96.44,0
180,80,136,420,49,397,144,420,97.33,0
180,80,131,419,51,398,142,421,98.19,0
180,80,129,419,52,399,141,422,98.44,0
180,80,124,418,54,400,139,423,99.27,0
180,80,119,417,58,402,137,424,100.08,0
180,80,113,423,59,403,135,424,100.97,0
180,80,110,422,61,404,133,425,101.48,0
180,80,105,422,63,404,131,426,102.26,0
180,80,104,421,65,405,130,427,102.48,0
180,80,82,408,65,405,122,424,106.49,1
180,80,79,400,65,405,120,423,107.4,1
180,80,76,392,65,405,118,423,108.25,1
180,80,101,428,67,406,130,427,102.76,0
180,80,83,423,67,406,124,425,105.73,1
180,80,72,390,67,406,116,422,109.16,1
180,80,93,426,68,407,128,426,103.97,0
180,80,66,396,70,408,115,421,109.79,1
180,80,88,425,72,409,126,425,104.87,0
180,80,61,394,72,409,113,421,110.64,1
180,80,38,438,90,418,111,420,111.54,0
180,80,30,442,92,419,109,419,112.43,0
180,80,25,440,94,419,107,419,113.27,0
180,80,4,374,95,420,90,412,120.84,0
180,80,4,366,95,420,88,412,121.55,0
180,80,3,357,95,420,86,411,122.47,0
180,80,4,349,95,420,84,410,123.08,0
180,80,16,444,97,421,105,418,114.16,0
180,80,3,406,97,421,96,414,118.32,0
180,80,3,398,97,421,94,414,119.05,0
180,80,1,389,97,421,92,413,119.99,0
180,80,4,349,97,421,83,410,123.08,0
180,80,11,441,99,422,103,417,115.05,0
180,80,3,430,99,422,99,416,116.75,0
180,80,2,421,99,422,98,415,117.44,0
180,80,2,348,99,422,81,409,123.54,0
180,80,3,341,99,422,79,408,124.0,0
180,80,2,444,99,422,101,416,116.0,0
180,80,1,339,99,422,77,408,124.42,0
180,80,4,332,99,422,75,407,124.8,0
180,80,2,331,101,423,73,406,125.26,0
180,80,4,324,101,423,71,406,125.57,0
180,80,2,323,103,424,69,405,126.04,0
180,80,1,322,105,424,68,404,126.28,0
180,80,4,315,105,424,66,404,126.62,0
180,80,2,314,106,425,64,403,127.09,0
180,80,0,313,108,426,62,402,127.57,0
180,80,3,306,108,426,60,402,128.01,0
180,80,1,304,110,427,58,401,128.49,0
180,80,3,297,110,427,56,400,128.97,0
180,80,2,296,112,427,54,399,129.36,0
180,80,0,295,114,428,52,399,129.77,0
180,80,4,289,114,428,51,398,130.04,0
180,80,2,287,116,429,49,397,130.53,0
180,80,3,287,118,429,49,397,130.4,0
180,80,1,295,121,431,51,398,129.57,0
180,80,3,297,123,432,52,399,129.04,0
180,80,1,304,127,433,54,400,128.39,0
180,80,4,307,129,434,56,401,127.62,0
180,80,4,315,132,435,58,402,126.75,0
180,80,2,322,136,437,59,403,126.2,0
180,80,1,331,138,437,61,404,125.4,0
180,80,4,333,140,437,63,404,124.76,0
180,80,4,341,144,437,65,405,123.94,0
180,80,3,349,148,437,67,406,123.15,0
180,80,2,357,152,436,68,407,122.56,0
180,80,3,365,156,436,70,408,121.72,0
180,80,4,374,160,436,72,409,120.86,0
180,80,1,389,166,435,74,410,119.99,0
180,80,3,398,170,435,76,411,119.04,0
180,80,2,405,174,435,77,412,118.56,0
180,80,3,414,178,434,79,412,117.82,0
180,80,2,429,184,434,81,413,116.91,0
180,80,2,444,190,433,83,414,116.0,0
180,80,8,447,192,433,85,415,115.02,0
180,80,12,449,194,433,86,416,114.38,0
180,80,17,452,196,433,88,417,113.59,0
180,80,26,448,196,433,90,418,112.66,0
180,80,32,450,198,433,92,419,111.71,0
180,80,40,446,198,433,94,419,110.82,0
180,80,44,447,200,432,95,420,110.16,0
