Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
180,80,139,271,412,246,466,246,102.0,0
180,80,193,338,187,351,187,351,87.0,1
188,80,189,345,301,317,199,344,89.57,0
188,80,176,331,238,308,315,314,92.57,0
184,80,142,307,298,270,240,303,100.28,0
168,80,101,271,199,219,292,268,109.19,0
168,80,108,206,250,165,196,216,115.22,0
168,80,111,184,332,157,262,164,118.24,0
164,80,102,173,248,137,330,157,123.04,0
170,80,127,152,255,114,240,136,120.38,0
192,80,157,140,149,127,251,114,119.75,0
194,80,150,152,21,136,127,129,120.86,0
178,80,173,380,70,361,176,350,90.86,0
180,80,148,379,51,367,46,363,96.0,0
158,80,79,385,62,386,51,367,104.47,1
166,80,121,398,171,376,72,385,98.01,0
184,80,182,380,248,340,184,353,90.29,0
184,80,182,331,211,327,253,331,90.29,0
174,80,171,366,110,339,206,330,90.57,0
180,80,170,338,150,305,108,339,92.0,0
174,80,194,422,194,436,180,350,86.57,1
162,80,170,450,209,494,194,436,88.71,0
144,80,141,450,209,516,209,491,90.42,0
138,80,151,450,209,502,209,516,87.99,0
130,80,178,447,209,488,209,502,82.45,0
180,80,180,339,180,350,180,350,90.0,1
176,80,176,254,159,268,180,350,89.71,1
176,80,169,226,139,187,159,268,92.71,0
156,80,153,128,98,24,139,187,93.28,0
156,80,156,86,78,-29,98,24,85.29,0
162,80,162,86,78,-17,78,-28,87.71,0
182,80,199,338,244,314,180,350,86.14,0
176,80,172,338,180,350,180,350,90.71,1
172,80,165,338,180,350,180,350,91.43,1
190,80,177,338,180,350,180,350,92.72,1
192,80,213,373,180,350,180,350,85.86,0
196,80,200,373,180,350,180,350,89.15,0
192,80,208,373,180,350,180,350,86.86,0
196,80,168,337,180,350,180,350,96.14,1
176,80,172,338,180,350,180,350,90.71,1
176,80,162,373,180,350,180,350,92.71,0
170,80,168,338,180,350,180,350,90.28,1
172,80,183,338,180,350,180,350,87.43,1
172,80,192,338,180,350,180,350,85.43,1
178,80,241,374,180,350,180,350,77.86,0
182,80,181,338,180,350,180,350,90.14,1
178,80,158,373,180,350,180,350,93.86,0
182,80,181,338,180,350,180,350,90.14,1
184,80,170,415,175,425,250,271,92.29,1
190,80,191,296,102,270,175,425,89.72,0
174,80,188,415,176,261,102,270,87.57,0
166,80,187,324,33,302,176,261,85.0,0
178,80,178,338,180,350,180,350,89.86,1
178,80,192,338,180,350,180,350,86.86,1
166,80,182,310,297,290,297,290,86.0,0
160,80,155,254,109,229,297,290,91.57,0
148,80,126,218,109,229,109,229,98.73,1
152,80,116,279,110,294,109,229,100.02,1
156,80,119,279,110,294,110,294,100.31,1
154,80,104,262,180,243,110,294,105.2,0
156,80,109,263,352,334,180,243,104.33,0
174,80,189,338,180,350,180,350,86.57,1
170,80,192,352,126,331,180,350,85.29,0
174,80,235,452,170,446,126,331,80.58,0
158,80,194,449,170,446,170,446,84.43,0
156,80,188,358,124,335,170,446,83.29,0
