Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
204,80,200,387,170,350,66,350,90.72,0
218,80,239,316,238,350,170,350,84.71,1
182,80,181,387,298,350,194,350,90.14,0
186,80,227,392,270,350,300,350,82.43,0
202,80,248,391,152,350,258,350,81.56,0
210,80,274,388,42,350,148,350,78.1,0
222,80,276,390,120,350,30,350,79.96,0
228,80,269,392,230,350,124,350,82.41,0
232,80,272,392,336,350,236,350,82.7,0
214,80,267,319,260,350,330,350,77.38,1
212,80,299,389,152,350,260,350,74.21,0
208,80,352,327,64,350,146,350,59.73,0
180,80,174,387,74,350,178,350,91.0,0
178,80,162,387,88,350,60,350,92.86,0
182,80,204,345,170,350,94,350,85.14,1
190,80,225,322,248,350,178,350,81.71,1
198,80,240,392,308,350,262,350,82.28,0
194,80,249,318,238,350,308,350,76.98,1
190,80,246,389,120,350,226,350,79.7,0
214,80,266,390,54,350,96,350,80.4,0
224,80,272,391,164,350,58,350,81.11,0
222,80,316,387,296,350,188,350,72.88,0
174,80,192,387,324,350,220,350,86.57,0
176,80,177,387,242,350,330,350,89.71,0
192,80,192,317,174,350,242,350,89.86,1
198,80,196,387,70,350,174,350,90.29,0
194,80,177,387,136,350,32,350,93.0,0
204,80,184,317,216,350,148,350,94.71,1
210,80,187,387,324,350,220,350,94.14,0
184,80,177,387,240,350,332,350,91.29,0
182,80,198,317,164,350,232,350,86.14,1
186,80,151,386,46,350,150,350,96.43,0
176,80,166,387,60,350,164,350,91.71,0
178,80,178,387,88,350,60,350,89.86,0
174,80,167,317,156,350,88,350,91.57,1
176,80,150,386,266,350,162,350,94.71,0
178,80,124,390,296,350,274,350,99.86,0
184,80,117,387,186,350,292,350,102.28,0
186,80,141,320,110,350,180,350,100.42,1
186,80,100,390,46,350,106,350,105.41,0
186,80,124,317,116,350,46,350,104.42,1
186,80,105,391,230,350,122,350,104.42,0
184,80,177,387,296,350,192,350,91.29,0
178,80,162,387,272,350,300,350,92.86,0
174,80,137,392,162,350,266,350,96.57,0
176,80,145,386,54,350,158,350,95.71,0
186,80,156,386,104,350,44,350,95.43,0
172,80,157,317,176,350,108,350,93.43,1
164,80,120,392,284,350,178,350,97.86,0
168,80,145,387,234,350,338,350,94.14,0
168,80,159,317,164,350,232,350,92.14,1
158,80,187,386,50,350,154,350,84.43,0
182,80,191,387,50,350,154,350,88.14,0
190,80,202,387,102,350,46,350,87.72,0
190,80,203,317,174,350,106,350,86.72,1
194,80,214,317,242,350,174,350,85.0,1
194,80,204,387,322,350,250,350,88.0,0
204,80,205,317,230,350,298,350,89.72,1
208,80,213,387,126,350,230,350,89.01,0
204,80,227,387,32,350,116,350,85.71,0
196,80,222,386,154,350,50,350,85.14,0
192,80,200,317,226,350,158,350,87.86,1
178,80,178,387,294,350,190,350,89.86,0
174,80,165,387,252,350,320,350,91.57,0
184,80,166,317,180,350,248,350,94.29,1
194,80,194,388,58,350,162,350,90.0,0
200,80,219,387,96,350,52,350,86.43,0
202,80,269,387,208,350,102,350,77.54,0
210,80,260,319,286,350,216,350,78.1,1
208,80,260,347,292,350,306,350,78.97,1
218,80,263,391,180,350,286,350,81.69,0
234,80,256,387,68,350,172,350,85.86,0
180,80,190,387,60,350,164,350,88.0,0
174,80,197,387,88,350,60,350,85.57,0
168,80,238,387,194,350,88,350,77.16,0
164,80,242,392,306,350,198,350,75.89,0
150,80,242,321,268,350,334,350,68.99,1
156,80,248,388,152,350,260,350,73.35,0
166,80,272,391,40,350,150,350,71.05,0
168,80,261,388,120,350,32,350,73.18,0
176,80,228,319,222,350,152,350,77.72,1
162,80,218,389,336,350,234,350,79.73,0
176,80,161,387,40,350,144,350,92.71,0
178,80,146,386,114,350,34,350,95.86,0
186,80,134,390,222,350,116,350,99.42,0
184,80,111,386,326,350,244,350,103.28,0
182,80,154,386,220,350,324,350,95.14,0
170,80,148,316,150,350,218,350,95.29,1
154,80,121,386,46,350,150,350,96.15,0
154,80,106,320,82,350,32,350,101.17,1
162,80,92,387,188,350,82,350,102.74,0
170,80,108,388,304,350,198,350,101.3,0
180,80,196,387,294,350,190,350,87.0,0
172,80,164,387,274,350,298,350,91.43,0
192,80,175,317,172,350,240,350,93.86,1
192,80,192,387,56,350,160,350,89.86,0
180,80,190,387,114,350,34,350,88.0,0
182,80,173,317,200,350,132,350,92.14,1
196,80,168,386,304,350,200,350,95.14,0
196,80,163,386,266,350,306,350,96.14,0
194,80,159,322,188,350,258,350,97.99,1
192,80,121,387,66,350,172,350,102.84,0
180,80,180,388,76,350,180,350,90.0,0
180,80,169,387,76,350,72,350,92.0,0
186,80,198,352,164,350,86,350,87.43,1
188,80,214,316,236,350,168,350,83.57,1
190,80,280,389,320,350,248,350,73.69,0
194,80,325,389,204,350,318,350,66.92,0
192,80,354,358,106,350,198,350,59.74,0
192,80,338,390,48,350,104,350,64.78,0
192,80,354,382,154,350,56,350,61.76,0
184,80,352,386,254,350,154,350,61.25,0
180,80,185,387,298,350,194,350,89.0,0
178,80,162,387,264,350,308,350,92.86,0
176,80,143,322,176,350,246,350,97.72,1
176,80,139,392,72,350,176,350,96.72,0
180,80,190,387,82,350,66,350,88.0,0
190,80,178,317,150,350,82,350,92.72,1
184,80,160,387,260,350,156,350,94.29,0
190,80,147,392,304,350,266,350,97.71,0
190,80,126,388,194,350,300,350,101.7,0
190,80,147,392,86,350,192,350,97.71,0
180,80,180,388,76,350,180,350,90.0,0
174,80,176,387,86,350,62,350,89.57,0
168,80,175,317,160,350,92,350,88.14,1
172,80,180,387,264,350,160,350,88.43,0
182,80,175,387,308,350,264,350,91.14,0
166,80,166,388,186,350,290,350,90.0,0
156,80,134,316,110,350,178,350,95.29,1
156,80,143,387,38,350,110,350,92.28,0
150,80,161,387,142,350,38,350,87.85,0
146,80,159,387,252,350,148,350,87.57,0
180,80,174,387,292,350,188,350,91.0,0
156,80,143,387,256,350,316,350,92.28,0
162,80,144,345,178,350,254,350,93.71,1
162,80,124,322,94,350,164,350,98.73,1
150,80,76,321,48,350,68,350,106.94,1
146,80,40,391,168,350,58,350,108.69,0
156,80,59,387,290,350,180,350,107.36,0
136,80,87,391,278,350,292,350,98.89,0
118,80,65,390,162,350,268,350,99.62,0
120,80,87,322,92,350,162,350,97.74,1
180,80,180,388,76,350,180,350,90.0,0
190,80,218,386,74,350,74,350,84.71,0
172,80,182,317,148,350,80,350,87.43,1
178,80,178,387,252,350,148,350,89.86,0
176,80,161,387,316,350,256,350,92.71,0
176,80,161,387,212,350,316,350,92.71,0
190,80,170,317,138,350,206,350,94.71,1
188,80,174,387,30,350,134,350,92.57,0
174,80,146,358,112,350,32,350,95.57,1
166,80,133,386,220,350,116,350,96.0,0
182,80,181,387,292,350,188,350,90.14,0
182,80,202,387,248,350,324,350,86.14,0
200,80,203,387,126,350,230,350,89.43,0
200,80,197,387,26,350,122,350,90.43,0
192,80,176,387,136,350,32,350,92.86,0
192,80,176,387,258,350,154,350,92.86,0
188,80,168,387,312,350,260,350,93.57,0
202,80,149,390,186,350,292,350,99.55,0
202,80,182,387,56,350,160,350,93.57,0
202,80,193,387,92,350,56,350,91.58,0
182,80,175,387,288,350,184,350,91.14,0
190,80,175,387,258,350,314,350,92.72,0
198,80,209,317,180,350,248,350,87.29,1
198,80,240,392,74,350,180,350,82.28,0
212,80,226,387,74,350,74,350,87.29,0
204,80,216,387,188,350,84,350,87.72,0
192,80,219,386,292,350,188,350,84.86,0
204,80,237,386,274,350,298,350,83.71,0
216,80,250,386,160,350,264,350,83.56,0
212,80,242,386,56,350,160,350,84.28,0
180,80,185,387,74,350,178,350,89.0,0
180,80,185,387,92,350,56,350,89.0,0
178,80,214,371,180,350,96,350,82.86,1
178,80,217,392,288,350,184,350,82.86,0
170,80,217,391,268,350,302,350,81.29,0
172,80,190,317,198,350,266,350,85.43,1
184,80,209,386,76,350,180,350,85.29,0
190,80,218,386,88,350,60,350,84.71,0
196,80,152,321,172,350,102,350,100.13,1
180,80,153,386,292,350,188,350,95.0,0
188,80,190,387,304,350,200,350,89.57,0
172,80,191,387,258,350,314,350,86.43,0
182,80,193,317,178,350,246,350,87.14,1
200,80,192,387,60,350,164,350,91.43,0
198,80,217,387,88,350,60,350,86.29,0
194,80,220,330,186,350,114,350,84.0,1
196,80,195,387,334,350,230,350,90.15,0
204,80,200,387,234,350,338,350,90.72,0
204,80,188,317,166,350,234,350,93.72,1
206,80,162,392,60,350,166,350,97.85,0
182,80,165,387,42,350,146,350,93.14,0
196,80,179,387,106,350,42,350,93.14,0
202,80,157,320,188,350,118,350,100.55,1
202,80,160,392,310,350,204,350,97.56,0
198,80,113,390,244,350,324,350,105.24,0
198,80,79,386,128,350,240,350,111.2,0
194,80,76,333,42,350,122,350,114.91,1
184,80,96,316,88,350,28,350,110.27,1
182,80,110,386,220,350,114,350,103.14,0
168,80,89,392,334,350,226,350,104.17,0
176,80,166,387,294,350,190,350,91.71,0
180,80,196,387,268,350,304,350,87.0,0
180,80,163,317,176,350,244,350,94.0,1
172,80,158,387,66,350,170,350,92.43,0
174,80,214,392,92,350,58,350,82.57,0
170,80,204,336,170,350,96,350,82.29,1
162,80,218,389,312,350,206,350,79.73,0
158,80,215,389,258,350,312,350,79.45,0
166,80,272,391,134,350,244,350,71.05,0
172,80,263,388,26,350,126,350,73.45,0
178,80,173,387,294,350,190,350,90.86,0
154,80,169,387,276,350,296,350,87.14,0
152,80,190,321,194,350,264,350,81.02,1
156,80,214,389,88,350,194,350,79.31,0
156,80,209,390,64,350,86,350,80.31,0
162,80,246,390,186,350,78,350,74.76,0
164,80,238,320,270,350,198,350,72.9,1
162,80,241,392,298,350,270,350,75.75,0
172,80,247,320,222,350,294,350,72.45,1
172,80,314,392,64,350,178,350,65.48,0
184,80,177,387,64,350,168,350,91.29,0
188,80,217,386,88,350,60,350,84.57,0
202,80,236,386,206,350,102,350,83.57,0
212,80,244,322,276,350,206,350,82.27,1
214,80,270,332,304,350,298,350,77.38,1
214,80,311,386,192,350,302,350,72.32,0
224,80,307,391,78,350,186,350,75.05,0
224,80,312,389,74,350,78,350,74.03,0
212,80,353,384,176,350,80,350,65.08,0
218,80,353,364,272,350,182,350,64.46,0
176,80,177,387,290,350,186,350,89.71,0
184,80,198,387,280,350,292,350,87.29,0
186,80,123,388,164,350,270,350,101.42,0
188,80,130,389,48,350,154,350,100.56,0
192,80,123,358,92,350,34,350,103.83,1
176,80,112,388,204,350,98,350,101.72,0
170,80,108,388,312,350,206,350,101.3,0
180,80,130,391,258,350,312,350,99.0,0
164,80,134,365,168,350,250,350,95.86,1
168,80,135,386,54,350,158,350,96.15,0
180,80,185,387,72,350,176,350,89.0,0
178,80,168,387,76,350,72,350,91.86,0
184,80,166,317,146,350,78,350,94.29,1
178,80,168,387,256,350,152,350,91.86,0
186,80,162,387,316,350,256,350,94.43,0
180,80,158,387,200,350,304,350,94.0,0
172,80,145,316,114,350,182,350,96.43,1
170,80,163,387,36,350,112,350,91.28,0
152,80,147,352,114,350,36,350,90.99,1
158,80,160,317,184,350,116,350,89.42,1
180,80,180,388,284,350,180,350,90.0,0
174,80,165,387,286,350,286,350,91.57,0
158,80,128,386,174,350,278,350,95.43,0
160,80,127,322,104,350,174,350,97.58,1
154,80,121,386,58,350,90,350,96.15,0
158,80,113,320,134,350,64,350,100.45,1
146,80,88,389,246,350,140,350,100.61,0
144,80,120,387,320,350,252,350,94.43,0
156,80,149,387,212,350,316,350,91.28,0
144,80,142,317,144,350,212,350,90.42,1
176,80,182,387,52,350,156,350,88.71,0
178,80,157,387,96,350,52,350,93.86,0
168,80,175,317,164,350,96,350,88.14,1
168,80,161,387,284,350,180,350,91.14,0
152,80,168,387,280,350,292,350,87.0,0
144,80,180,322,206,350,276,350,81.45,1
142,80,184,392,96,350,202,350,82.3,0
134,80,189,389,64,350,86,350,79.76,0
134,80,212,392,186,350,78,350,75.8,0
124,80,206,391,302,350,194,350,75.12,0
180,80,180,388,284,350,180,350,90.0,0
178,80,222,391,274,350,296,350,81.86,0
168,80,218,319,204,350,274,350,78.16,1
170,80,217,391,98,350,204,350,81.29,0
176,80,215,392,54,350,94,350,82.72,0
178,80,217,392,166,350,62,350,82.86,0
168,80,205,392,270,350,166,350,83.15,0
158,80,187,386,298,350,274,350,84.43,0
152,80,152,387,194,350,298,350,89.99,0
138,80,154,387,74,350,178,350,86.99,0
180,80,185,387,68,350,172,350,89.0,0
180,80,180,388,106,350,42,350,90.0,0
176,80,197,316,178,350,110,350,84.71,1
174,80,176,387,288,350,184,350,89.57,0
178,80,178,387,284,350,288,350,89.86,0
168,80,192,316,216,350,284,350,84.15,1
170,80,189,387,108,350,212,350,86.29,0
172,80,164,387,40,350,108,350,91.43,0
156,80,158,317,136,350,68,350,89.28,1
154,80,191,392,254,350,150,350,83.15,0
180,80,180,388,296,350,192,350,90.0,0
186,80,199,387,268,350,304,350,87.43,0
178,80,195,317,198,350,266,350,85.86,1
170,80,179,387,90,350,194,350,88.28,0
168,80,172,387,58,350,90,350,89.14,0
160,80,194,386,166,350,62,350,83.58,0
164,80,224,389,294,350,188,350,78.88,0
164,80,213,391,262,350,308,350,80.87,0
168,80,205,322,178,350,248,350,81.15,1
174,80,225,390,56,350,162,350,80.58,0
182,80,181,387,74,350,178,350,90.14,0
184,80,171,387,78,350,70,350,92.29,0
180,80,171,317,178,350,110,350,92.0,1
182,80,165,387,312,350,208,350,93.14,0
180,80,147,386,236,350,336,350,96.0,0
180,80,150,316,166,350,234,350,97.0,1
170,80,119,390,52,350,158,350,99.29,0
184,80,119,316,86,350,28,350,105.28,1
176,80,88,389,194,350,86,350,105.72,0
180,80,125,390,332,350,226,350,100.0,0
180,80,180,388,284,350,180,350,90.0,0
172,80,216,377,248,350,334,350,81.43,1
160,80,161,317,162,350,230,350,89.57,1
158,80,166,387,58,350,162,350,88.42,0
166,80,171,387,108,350,40,350,89.0,0
148,80,169,316,182,350,114,350,84.72,1
140,80,177,392,288,350,184,350,83.15,0
142,80,200,389,278,350,292,350,79.32,0
146,80,190,320,206,350,276,350,79.6,1
138,80,197,389,86,350,192,350,79.05,0
178,80,173,387,66,350,170,350,90.86,0
192,80,198,387,84,350,64,350,88.86,0
178,80,140,322,172,350,102,350,98.86,1
176,80,133,392,296,350,190,350,97.72,0
166,80,149,387,272,350,300,350,93.0,0
174,80,167,317,192,350,260,350,91.57,1
176,80,152,316,118,350,186,350,95.71,1
166,80,116,391,42,350,108,350,99.01,0
176,80,157,359,124,350,44,350,93.71,1
178,80,140,392,228,350,124,350,96.86,0
180,80,180,388,292,350,188,350,90.0,0
180,80,212,386,276,350,296,350,84.0,0
168,80,179,317,202,350,270,350,87.14,1
180,80,190,387,80,350,184,350,88.0,0
184,80,187,387,70,350,78,350,89.29,0
194,80,143,319,162,350,92,350,101.98,1
196,80,117,392,272,350,164,350,104.11,0
196,80,135,389,296,350,274,350,101.12,0
178,80,146,386,174,350,278,350,95.86,0
180,80,174,387,64,350,168,350,91.0,0
186,80,167,387,54,350,158,350,93.43,0
186,80,178,387,94,350,54,350,91.43,0
188,80,124,388,220,350,114,350,101.56,0
188,80,135,390,326,350,220,350,99.57,0
196,80,156,392,224,350,328,350,97.14,0
200,80,169,316,156,350,224,350,97.42,1
192,80,176,387,32,350,136,350,92.86,0
186,80,136,376,104,350,26,350,99.42,1
164,80,115,391,210,350,104,350,98.87,0
164,80,115,391,322,350,216,350,98.87,0
180,80,174,387,292,350,188,350,91.0,0
168,80,156,387,236,350,336,350,92.14,0
172,80,127,320,122,350,192,350,100.44,1
172,80,142,386,32,350,116,350,95.43,0
184,80,209,386,150,350,46,350,85.29,0
180,80,180,388,260,350,156,350,90.0,0
182,80,154,386,302,350,270,350,95.14,0
206,80,198,324,232,350,302,350,91.86,1
206,80,177,316,152,350,220,350,96.85,1
204,80,161,392,36,350,142,350,97.7,0
178,80,162,387,54,350,158,350,92.86,0
186,80,194,387,108,350,40,350,88.43,0
160,80,165,317,186,350,118,350,88.57,1
158,80,144,387,292,350,188,350,92.43,0
158,80,161,387,274,350,298,350,89.42,0
162,80,167,338,200,350,274,350,88.71,1
158,80,187,386,90,350,194,350,84.43,0
156,80,209,390,68,350,82,350,80.31,0
164,80,181,317,150,350,82,350,85.86,1
166,80,204,392,266,350,162,350,83.0,0
180,80,180,388,284,350,180,350,90.0,0
188,80,184,387,286,350,286,350,90.57,0
192,80,209,317,214,350,282,350,85.86,1
188,80,211,387,108,350,212,350,85.57,0
172,80,164,387,48,350,100,350,91.43,0
156,80,120,322,128,350,58,350,98.3,1
150,80,118,386,250,350,146,350,95.86,0
138,80,105,386,322,350,250,350,96.01,0
134,80,124,387,206,350,310,350,91.71,0
132,80,146,317,122,350,190,350,86.57,1
178,80,178,387,74,350,178,350,89.86,0
188,80,179,387,80,350,68,350,91.57,0
182,80,208,386,188,350,84,350,85.14,0
166,80,235,322,260,350,188,350,74.04,1
178,80,272,387,302,350,266,350,72.86,0
172,80,229,318,218,350,288,350,76.44,1
174,80,214,392,44,350,150,350,82.57,0
184,80,247,388,110,350,40,350,78.28,0
182,80,259,392,222,350,114,350,76.14,0
192,80,266,320,298,350,226,350,72.82,1
180,80,185,387,286,350,182,350,89.0,0
182,80,213,386,280,350,292,350,84.14,0
174,80,196,316,210,350,278,350,84.57,1
180,80,201,387,90,350,194,350,86.0,0
174,80,225,390,88,350,62,350,80.58,0
190,80,229,392,202,350,98,350,82.71,0
172,80,263,388,328,350,220,350,73.45,0
174,80,234,331,266,350,336,350,76.58,1
182,80,252,387,158,350,264,350,77.14,0
174,80,247,386,50,350,158,350,76.58,0
184,80,177,387,66,350,170,350,91.29,0
168,80,156,387,90,350,58,350,92.14,0
164,80,139,316,158,350,90,350,95.86,1
152,80,113,392,264,350,160,350,97.01,0
140,80,100,392,280,350,292,350,97.16,0
130,80,89,392,156,350,262,350,97.45,0
134,80,80,390,44,350,106,350,99.75,0
148,80,71,392,168,350,60,350,103.77,0
146,80,71,386,286,350,178,350,103.63,0
142,80,62,391,276,350,292,350,104.36,0
180,80,180,388,76,350,180,350,90.0,0
176,80,161,387,84,350,64,350,92.71,0
182,80,177,317,152,350,84,350,91.14,1
174,80,196,316,224,350,156,350,84.57,1
186,80,194,387,334,350,230,350,88.43,0
190,80,147,392,234,350,336,350,97.71,0
188,80,169,317,164,350,232,350,94.57,1
188,80,174,387,54,350,158,350,92.57,0
178,80,222,391,98,350,52,350,81.86,0
186,80,259,386,206,350,98,350,76.42,0
176,80,177,387,288,350,184,350,89.71,0
172,80,191,387,266,350,306,350,86.43,0
174,80,179,317,154,350,222,350,88.57,1
170,80,189,387,50,350,154,350,86.29,0
170,80,173,387,106,350,42,350,89.28,0
186,80,184,317,180,350,112,350,90.43,1
170,80,157,387,290,350,186,350,92.28,0
164,80,143,387,278,350,294,350,93.86,0
176,80,162,366,196,350,278,350,92.71,1
178,80,149,316,126,350,194,350,96.86,1
180,80,174,387,74,350,178,350,91.0,0
180,80,218,392,76,350,72,350,83.0,0
192,80,294,392,216,350,106,350,71.82,0
198,80,279,318,288,350,216,350,71.22,1
190,80,246,389,280,350,290,350,79.7,0
180,80,226,320,208,350,278,350,79.0,1
178,80,222,391,102,350,208,350,81.86,0
172,80,196,387,70,350,78,350,85.43,0
174,80,167,317,138,350,70,350,91.57,1
166,80,160,387,246,350,142,350,91.0,0
180,80,180,388,284,350,180,350,90.0,0
178,80,222,391,268,350,302,350,81.86,0
184,80,216,322,192,350,262,350,82.28,1
188,80,239,390,58,350,164,350,80.57,0
198,80,212,387,128,350,24,350,87.29,0
204,80,188,317,216,350,148,350,93.72,1
208,80,175,386,336,350,232,350,95.99,0
198,80,158,392,220,350,324,350,97.28,0
192,80,129,316,132,350,202,350,104.83,1
192,80,93,386,22,350,132,350,107.82,0
176,80,188,387,292,350,188,350,87.71,0
180,80,147,386,274,350,298,350,96.0,0
180,80,184,317,198,350,266,350,89.0,1
182,80,186,387,94,350,198,350,89.14,0
172,80,175,387,62,350,86,350,89.43,0
192,80,187,380,154,350,68,350,90.86,1
184,80,187,387,264,350,160,350,89.29,0
188,80,217,386,302,350,270,350,84.57,0
176,80,219,321,232,350,302,350,79.72,1
176,80,248,386,114,350,220,350,76.72,0
180,80,180,388,70,350,174,350,90.0,0
184,80,155,386,80,350,68,350,95.29,0
192,80,98,388,190,350,82,350,106.82,0
194,80,94,386,300,350,190,350,107.95,0
198,80,79,386,264,350,300,350,111.2,0
198,80,95,392,150,350,260,350,108.22,0
204,80,106,386,28,350,138,350,107.64,0
210,80,108,318,102,350,28,350,112.98,1
206,80,100,391,212,350,102,350,108.76,0
200,80,80,386,330,350,234,350,111.33,0
178,80,178,387,68,350,172,350,89.86,0
182,80,181,387,96,350,52,350,90.14,0
188,80,234,391,210,350,104,350,81.57,0
178,80,233,390,316,350,210,350,79.86,0
174,80,240,380,272,350,316,350,77.58,1
164,80,198,322,188,350,258,350,81.87,1
168,80,177,387,64,350,168,350,88.14,0
174,80,197,387,108,350,40,350,85.57,0
172,80,178,317,180,350,112,350,88.43,1
166,80,171,387,292,350,188,350,89.0,0
180,80,169,387,292,350,188,350,92.0,0
188,80,151,392,276,350,296,350,96.57,0
176,80,133,392,162,350,268,350,97.72,0
202,80,144,389,30,350,136,350,100.55,0
198,80,135,367,104,350,24,350,102.26,1
180,80,96,391,216,350,108,350,105.0,0
186,80,134,390,336,350,230,350,99.42,0
184,80,155,386,220,350,324,350,95.29,0
194,80,172,387,100,350,204,350,94.0,0
186,80,199,387,52,350,96,350,87.43,0
180,80,174,387,292,350,188,350,91.0,0
172,80,153,387,268,350,304,350,93.43,0
154,80,157,317,176,350,244,350,89.14,1
164,80,159,387,70,350,174,350,90.85,0
162,80,168,387,98,350,50,350,88.71,0
170,80,164,317,166,350,98,350,91.28,1
166,80,133,386,294,350,190,350,96.0,0
182,80,165,387,268,350,304,350,93.14,0
176,80,164,317,198,350,266,350,92.71,1
178,80,168,387,92,350,196,350,91.86,0
180,80,180,388,70,350,174,350,90.0,0
182,80,149,386,96,350,52,350,96.14,0
188,80,164,316,174,350,106,350,95.57,1
182,80,154,386,286,350,182,350,95.14,0
200,80,109,388,276,350,292,350,106.37,0
208,80,72,387,148,350,262,350,113.83,0
200,80,102,342,68,350,148,350,110.34,1
186,80,83,317,54,350,64,350,113.39,1
190,80,46,391,168,350,54,350,114.65,0
196,80,50,390,282,350,168,350,115.04,0
180,80,180,388,284,350,180,350,90.0,0
188,80,216,330,250,350,322,350,83.57,1
188,80,245,389,128,350,234,350,79.56,0
194,80,264,386,26,350,124,350,76.98,0
186,80,272,390,158,350,50,350,74.41,0
210,80,238,316,242,350,174,350,83.13,1
198,80,267,387,328,350,242,350,77.26,0
186,80,262,320,256,350,328,350,72.41,1
184,80,282,386,144,350,254,350,72.27,0
174,80,283,390,34,350,144,350,70.59,0
184,80,187,387,70,350,174,350,89.29,0
180,80,218,392,78,350,70,350,83.0,0
174,80,206,365,172,350,90,350,83.57,1
166,80,229,316,252,350,182,350,75.03,1
176,80,292,380,324,350,260,350,68.73,1
162,80,280,386,180,350,292,350,68.8,0
158,80,238,391,68,350,176,350,75.47,0
130,80,226,387,90,350,64,350,72.58,0
130,80,198,329,164,350,90,350,74.55,1
132,80,227,387,292,350,182,350,72.72,0
178,80,173,387,298,350,194,350,90.86,0
174,80,203,386,256,350,316,350,84.57,0
172,80,235,388,132,350,238,350,78.44,0
172,80,208,392,60,350,88,350,83.43,0
162,80,146,317,134,350,66,350,93.71,1
172,80,125,391,246,350,140,350,98.43,0
166,80,111,390,324,350,246,350,100.01,0
172,80,120,390,216,350,322,350,99.43,0
