Shooter_x_pos, Shooter_y_pos, Projectile_x_pos, Projectile_y_pos, Player_x_pos_current, Player_y_pos_current, Player_x_pos_initial, Player_y_pos_initial, Theta, Hit
180,80,139,271,412,246,466,246,102.0,0
180,80,193,338,187,351,187,351,87.0,1
188,80,189,345,301,317,199,344,89.57,0
188,80,176,331,238,308,315,314,92.57,0
184,80,142,307,298,270,240,303,100.28,0
168,80,101,271,199,219,292,268,109.19,0
168,80,108,206,250,165,196,216,115.22,0
168,80,111,184,332,157,262,164,118.24,0
164,80,102,173,248,137,330,157,123.04,0
170,80,127,152,255,114,240,136,120.38,0
192,80,157,140,149,127,251,114,119.75,0
194,80,150,152,21,136,127,129,120.86,0
178,80,173,380,70,361,176,350,90.86,0
180,80,148,379,51,367,46,363,96.0,0
158,80,79,385,62,386,51,367,104.47,1
166,80,121,398,171,376,72,385,98.01,0
184,80,182,380,248,340,184,353,90.29,0
184,80,182,331,211,327,253,331,90.29,0
174,80,171,366,110,339,206,330,90.57,0
180,80,170,338,150,305,108,339,92.0,0
174,80,194,422,194,436,180,350,86.57,1
162,80,170,450,209,494,194,436,88.71,0
144,80,141,450,209,516,209,491,90.42,0
138,80,151,450,209,502,209,516,87.99,0
130,80,178,447,209,488,209,502,82.45,0
180,80,180,339,180,350,180,350,90.0,1
176,80,176,254,159,268,180,350,89.71,1
176,80,169,226,139,187,159,268,92.71,0
156,80,153,128,98,24,139,187,93.28,0
156,80,156,86,78,-29,98,24,85.29,0
162,80,162,86,78,-17,78,-28,87.71,0
182,80,199,338,244,314,180,350,86.14,0
176,80,172,338,180,350,180,350,90.71,1
172,80,165,338,180,350,180,350,91.43,1
190,80,177,338,180,350,180,350,92.72,1
192,80,213,373,180,350,180,350,85.86,0
196,80,200,373,180,350,180,350,89.15,0
192,80,208,373,180,350,180,350,86.86,0
196,80,168,337,180,350,180,350,96.14,1
176,80,172,338,180,350,180,350,90.71,1
176,80,162,373,180,350,180,350,92.71,0
170,80,168,338,180,350,180,350,90.28,1
172,80,183,338,180,350,180,350,87.43,1
172,80,192,338,180,350,180,350,85.43,1
178,80,241,374,180,350,180,350,77.86,0
182,80,181,338,180,350,180,350,90.14,1
178,80,158,373,180,350,180,350,93.86,0
182,80,181,338,180,350,180,350,90.14,1
184,80,170,415,175,425,250,271,92.29,1
190,80,191,296,102,270,175,425,89.72,0
174,80,188,415,176,261,102,270,87.57,0
166,80,187,324,33,302,176,261,85.0,0
178,80,178,338,180,350,180,350,89.86,1
178,80,192,338,180,350,180,350,86.86,1
166,80,182,310,297,290,297,290,86.0,0
160,80,155,254,109,229,297,290,91.57,0
148,80,126,218,109,229,109,229,98.73,1
152,80,116,279,110,294,109,229,100.02,1
156,80,119,279,110,294,110,294,100.31,1
154,80,104,262,180,243,110,294,105.2,0
156,80,109,263,352,334,180,243,104.33,0
174,80,189,338,180,350,180,350,86.57,1
170,80,192,352,126,331,180,350,85.29,0
174,80,235,452,170,446,126,331,80.58,0
158,80,194,449,170,446,170,446,84.43,0
156,80,188,358,124,335,170,446,83.29,0
176,80,186,338,180,350,180,350,87.71,1
170,80,183,373,256,349,180,350,87.28,0
170,80,194,373,35,354,256,349,85.29,0
166,80,192,379,35,354,35,354,85.0,0
170,80,164,331,9,309,35,354,91.28,0
180,80,185,408,188,387,181,351,89.0,0
178,80,178,401,77,383,178,350,89.86,0
176,80,171,415,289,398,192,355,90.71,0
172,80,152,408,308,386,208,358,93.43,0
180,80,174,408,227,389,174,349,91.0,0
182,80,190,338,287,307,189,346,88.14,0
182,80,181,387,65,365,170,351,90.14,0
180,80,180,332,131,284,180,350,90.0,0
186,80,194,394,209,387,196,355,88.43,1
198,80,247,447,155,432,209,387,82.28,0
194,80,272,392,276,406,186,425,75.97,1
178,80,184,415,199,429,180,366,88.86,1
188,80,201,401,296,374,204,426,87.57,0
186,80,198,352,304,313,303,370,87.43,0
182,80,220,300,216,250,304,313,80.14,0
180,80,180,423,186,436,180,350,90.0,1
178,80,184,415,268,389,193,432,88.86,0
174,80,192,394,319,361,275,385,86.57,0
164,80,144,366,332,332,340,349,93.86,0
170,80,159,338,285,299,322,325,92.28,0
160,80,157,289,198,238,285,299,90.57,0
154,80,125,280,103,284,196,237,98.16,0
174,80,120,340,17,337,85,293,101.58,0
188,80,146,392,81,381,30,346,97.57,0
178,80,59,446,150,429,83,382,107.86,0
170,80,158,373,180,350,180,350,92.28,0
180,80,185,422,188,435,180,352,89.0,1
174,80,187,408,287,379,195,431,87.57,0
180,80,191,422,190,434,180,354,88.0,1
180,80,232,411,282,381,190,434,81.0,0
192,80,232,364,321,324,286,380,81.85,0
182,80,189,310,232,262,319,323,88.14,0
178,80,180,219,195,235,227,259,88.86,1
186,80,195,296,87,292,181,243,87.43,0
188,80,209,352,29,345,85,293,85.57,0
184,80,170,422,116,405,29,345,92.29,0
180,80,173,436,208,416,117,406,91.0,0
174,80,137,392,318,359,224,407,96.57,0
180,80,170,345,290,302,318,359,92.0,0
184,80,175,282,195,235,281,296,92.29,0
186,80,184,282,99,285,193,236,90.43,0
186,80,179,352,27,343,87,292,91.43,0
176,80,177,450,204,426,180,362,89.71,0
174,80,182,401,296,374,204,426,88.57,0
180,80,180,353,301,310,307,368,90.0,0
180,80,180,423,186,436,180,350,90.0,1
170,80,196,400,305,369,213,421,85.29,0
168,80,200,351,303,312,305,369,83.15,0
158,80,186,295,213,248,299,309,82.44,0
142,80,158,247,152,258,195,235,84.29,1
142,80,144,317,50,312,143,262,89.28,0
146,80,127,380,62,368,50,312,93.57,0
146,80,109,449,165,437,78,379,95.58,0
154,80,106,412,267,385,172,434,98.16,0
168,80,117,362,319,323,284,376,100.15,0
162,80,120,278,179,244,268,287,101.74,0
158,80,115,256,131,269,177,245,103.47,1
180,80,180,437,225,414,180,386,90.0,0
182,80,191,387,324,358,232,410,88.14,0
200,80,211,331,275,292,334,352,87.43,0
202,80,226,246,227,259,267,286,81.56,1
202,80,213,268,133,268,224,256,86.57,0
196,80,221,323,35,319,129,270,84.14,0
200,80,224,387,75,377,35,319,85.43,0
198,80,202,450,163,438,76,378,89.29,0
200,80,168,414,259,389,165,437,95.43,0
206,80,201,352,309,316,297,370,90.86,0
184,80,175,303,221,254,307,315,92.29,0
194,80,182,296,87,292,180,243,93.0,0
194,80,198,359,40,353,72,299,89.0,0
180,80,180,423,186,436,180,350,90.0,1
174,80,164,408,286,380,193,432,91.57,0
182,80,176,338,283,298,326,357,91.14,0
178,80,178,282,195,235,281,297,89.86,0
194,80,179,282,99,286,193,236,94.0,0
184,80,136,341,17,337,99,286,100.28,0
170,80,114,383,101,395,29,345,100.3,1
170,80,70,444,201,419,107,400,105.31,0
170,80,83,397,307,364,210,415,105.31,0
184,80,188,422,195,431,180,360,89.29,1
172,80,197,400,294,375,202,427,85.43,0
168,80,176,352,304,313,303,370,88.14,0
160,80,168,289,196,237,283,298,87.57,0
160,80,180,296,87,292,181,243,84.57,0
156,80,169,366,48,358,64,304,87.28,0
156,80,160,436,135,419,48,358,89.28,0
170,80,137,428,231,404,139,421,95.29,0
174,80,192,380,332,352,238,400,86.57,0
178,80,184,422,190,434,180,354,88.86,1
174,80,205,407,287,379,195,431,84.57,0
172,80,199,358,317,322,289,378,84.43,0
170,80,210,293,208,245,296,307,79.3,0
182,80,234,276,108,281,205,242,75.14,0
174,80,223,348,27,344,89,291,79.58,0
178,80,299,430,127,413,35,349,70.86,0
184,80,345,429,229,405,129,414,65.26,0
188,80,328,338,332,352,258,390,61.5,1
182,80,345,324,288,301,334,351,56.12,0
164,80,313,265,191,237,263,284,51.11,0
164,80,343,294,113,278,189,238,50.12,0
162,80,356,328,30,322,110,280,51.98,0
178,80,178,422,188,435,180,352,89.86,1
186,80,149,406,289,378,197,430,96.43,0
188,80,151,357,317,322,289,378,97.57,0
184,80,166,310,231,261,317,322,94.29,0
188,80,186,233,179,244,216,250,90.57,1
180,80,187,296,76,298,170,248,88.0,0
198,80,141,361,42,354,73,299,101.26,0
202,80,185,436,130,416,43,355,92.57,0
212,80,149,424,238,400,144,425,100.26,0
204,80,132,372,339,337,263,387,103.67,0
198,80,131,308,234,263,324,326,106.24,0
196,80,170,238,186,240,224,256,99.13,1
196,80,152,299,78,297,173,246,101.12,0
176,80,172,380,68,372,42,315,90.71,0
188,80,190,450,162,437,75,377,89.57,0
194,80,176,415,258,390,163,438,93.0,0
192,80,187,373,345,341,258,390,90.86,0
180,80,175,324,253,277,340,338,91.0,0
190,80,178,261,156,256,245,271,93.71,0
184,80,141,314,51,311,147,260,100.28,0
190,80,139,376,63,369,49,312,99.71,0
192,80,179,450,150,429,63,369,91.86,0
190,80,197,415,258,390,163,438,88.72,0
186,80,204,373,345,341,258,390,86.43,0
184,80,195,317,252,276,339,337,87.29,0
184,80,189,268,161,253,250,274,88.29,0
192,80,212,310,53,310,147,260,84.86,0
194,80,230,378,58,365,53,310,83.0,0
204,80,179,450,145,426,58,365,93.72,0
212,80,198,422,243,397,150,429,92.29,0
180,80,180,423,188,435,180,352,90.0,1
188,80,207,401,294,375,202,427,86.57,0
194,80,189,359,311,317,296,374,91.0,0
190,80,191,303,223,255,309,316,89.72,0
196,80,184,282,99,286,193,236,93.14,0
198,80,168,344,22,340,92,289,96.28,0
210,80,132,414,116,405,35,349,103.09,1
204,80,130,436,220,409,127,413,101.68,0
178,80,178,422,193,432,180,358,89.86,1
174,80,147,407,286,380,193,432,94.57,0
176,80,103,357,312,319,291,377,104.72,0
192,80,119,292,206,243,298,308,108.81,0
178,80,97,281,104,283,205,242,111.87,0
174,80,28,335,11,332,85,293,119.63,1
174,80,2,369,96,391,17,337,120.63,0
168,80,2,331,176,432,104,397,123.28,0
178,80,1,306,265,386,192,424,127.89,0
174,80,0,281,334,351,267,385,130.67,0
164,80,1,253,294,305,347,344,133.16,0
170,80,4,231,216,250,268,287,137.52,0
162,80,0,235,145,261,201,240,136.11,0
176,80,4,235,85,293,143,262,137.81,0
174,80,0,232,18,328,76,298,138.72,0
174,80,2,201,55,363,16,329,144.75,0
170,80,2,182,102,396,56,364,148.63,0
172,80,1,175,150,429,104,397,150.72,0
168,80,1,169,201,419,153,431,151.59,0
172,80,1,160,270,384,222,408,154.76,0
164,80,3,149,318,359,274,382,156.54,0
164,80,4,132,311,317,347,344,161.64,0
168,80,0,131,260,281,301,310,162.75,0
164,80,4,132,221,254,260,281,161.64,0
182,80,174,450,202,427,180,360,91.14,0
166,80,182,401,300,372,207,424,87.0,0
168,80,148,352,306,314,301,371,94.14,0
170,80,157,296,211,247,298,308,93.28,0
164,80,161,240,165,251,205,242,90.85,1
162,80,163,303,67,302,161,253,89.71,0
166,80,160,373,55,363,57,308,91.0,0
156,80,166,443,142,423,55,363,88.28,0
154,80,213,424,242,398,147,427,80.16,0
160,80,248,382,341,347,243,397,73.63,0
158,80,186,323,255,278,342,339,83.43,0
166,80,178,261,147,260,237,265,86.0,0
162,80,151,310,53,310,147,260,92.71,0
168,80,167,380,65,370,46,313,90.14,0
166,80,178,450,162,437,75,377,88.0,1
166,80,178,450,162,437,75,377,88.0,0
152,80,192,413,270,384,176,432,83.01,0
162,80,202,357,312,318,293,372,81.72,0
158,80,194,293,208,244,296,307,80.45,0
158,80,179,239,166,250,206,243,82.44,1
154,80,188,301,72,299,166,250,81.16,0
158,80,180,366,45,356,67,302,85.43,0
150,80,163,450,147,427,60,366,87.85,0
148,80,161,422,241,398,148,428,87.71,0
138,80,217,377,343,346,245,396,75.09,0
158,80,270,305,281,296,340,338,63.59,1
176,80,282,269,173,246,262,283,60.75,0
182,80,181,415,195,431,180,362,90.14,1
184,80,193,408,289,378,197,430,88.29,0
180,80,356,297,314,361,260,388,51.0,0
180,80,201,204,284,297,306,312,80.0,0
180,80,268,433,181,413,162,393,76.0,0
180,80,356,269,202,331,258,325,47.0,0,0
180,80,60,325,157,279,155,336,116.0,0,0
180,80,0,48,161,244,167,257,190.0,0,0
180,80,156,0,96,282,112,273,254.0,0,0
180,80,215,3,43,313,58,304,-65.0,0,0
180,80,360,3,51,360,17,336,-23.0,0,0
180,80,356,124,94,390,62,368,14.0,0,0
180,80,359,286,153,431,105,398,49.0,0,0
180,80,6,392,224,372,194,422,119.0,0,0
180,80,-1,27,196,299,211,337,196.0,0,0
180,80,130,3,182,261,189,279,237.0,0,0
180,80,192,3,211,261,196,254,-81.0,0,0
180,80,269,1,272,293,250,281,-41.0,0,0
180,80,361,92,345,330,310,312,4.0,0,0
180,80,228,119,330,320,341,327,39.0,1,0
180,80,195,119,288,293,295,298,69.0,1,0
180,80,186,275,186,242,253,271,88.0,0,0
180,80,0,156,124,274,162,255,157.0,0,0
180,80,4,32,76,298,111,281,195.0,0,0
180,80,122,0,40,317,59,307,234.0,0,0
180,80,182,3,23,313,14,327,-88.0,0,0
180,80,240,2,57,309,43,293,-52.0,0,0
180,80,362,31,107,366,80,335,-15.0,0,0
180,80,356,147,142,406,115,376,21.0,0,0
180,80,356,341,203,421,150,415,56.0,0,0
180,80,3,314,293,373,237,402,127.0,0,0
180,80,138,-1,293,305,309,316,243.0,0,0
180,80,3,306,180,429,180,388,128.0,0,0
180,80,1,42,214,418,192,431,192.0,0,0
180,80,100,0,235,407,221,415,225.0,0,0
180,80,159,-1,258,394,248,400,256.0,0,0
180,80,203,0,284,379,274,385,-74.0,0,0
180,80,261,3,315,362,301,370,-43.0,0,0
180,80,359,48,343,341,330,354,-10.0,0,0
180,80,360,156,310,330,337,337,23.0,0,0
180,80,356,332,263,322,306,329,55.0,0,0
180,80,319,393,77,378,29,344,66.0,0,0
180,80,131,164,88,386,77,378,120.0,1,0
180,80,0,138,133,417,111,402,162.0,0,0
180,80,-1,27,161,437,139,421,196.0,0,0
180,80,118,3,181,428,168,434,231.0,0,0
180,80,177,3,211,413,201,418,268.0,0,0
180,80,228,2,243,396,232,402,-58.0,0,0
180,80,344,3,284,376,261,387,-25.0,0,0
180,80,358,114,316,359,293,371,11.0,0,0
180,80,356,269,338,337,325,355,47.0,0,0
180,80,67,321,265,285,313,319,115.0,0,0
180,80,-1,64,234,263,255,278,185.0,0,0
180,80,72,1,215,250,230,260,216.0,0,0
180,80,145,3,196,237,206,243,246.0,0,0
180,80,296,1,223,369,243,374,-34.0,0,0
180,80,358,191,150,351,179,358,32.0,0,0
180,80,282,362,88,335,142,349,70.0,0,0
180,80,3,269,45,324,81,333,133.0,0,0
180,80,3,35,70,321,32,319,194.0,0,0
180,80,100,0,102,323,78,322,225.0,0,0
180,80,163,4,144,326,127,325,258.0,0,0
180,80,208,1,193,328,175,327,-70.0,0,0
180,80,279,2,250,331,223,330,-38.0,0,0
180,80,360,57,309,335,270,333,-7.0,0,0
180,80,358,141,349,337,309,335,19.0,0,0
180,80,359,266,303,306,349,337,46.0,0,0
180,80,2,178,181,437,180,411,151.0,0,0
180,80,55,2,228,411,209,421,212.0,0,0
180,80,148,2,251,398,241,404,248.0,0,0
180,80,200,-1,273,387,272,386,-76.0,0,0
180,80,261,3,243,409,256,399,-43.0,0,0
180,80,360,54,261,400,228,420,-8.0,0,0
180,80,360,172,309,369,272,392,27.0,0,0
180,80,314,333,329,331,317,365,62.0,0,1
180,80,65,304,234,263,302,312,117.0,0,0
180,80,180,388,180,400,180,356,90.0,0,1
171,80,162,450,193,430,180,400,91.36,0,0
168,80,167,443,215,418,193,430,90.14,0,0
164,80,220,396,230,409,230,409,79.87,0,1
168,80,250,441,215,418,233,408,77.16,0,0
171,80,287,446,202,425,219,416,72.39,0,0
166,80,299,448,201,425,210,421,70.06,0,0
170,80,280,426,246,401,205,423,72.32,0,0
166,80,252,426,217,402,247,400,76.03,0,0
180,80,337,3,294,374,316,362,-26.0,0,0
180,80,300,363,301,378,295,334,67.0,0,1
180,80,4,289,303,389,298,351,130.0,0,0
180,80,46,2,302,383,299,361,210.0,0,0
180,80,148,2,304,400,304,398,248.0,0,0
180,80,192,3,303,392,302,382,-81.0,0,0
180,80,302,354,300,368,294,325,66.0,0,1
180,80,1,214,299,364,295,332,143.0,0,0
180,80,91,0,299,360,296,343,222.0,0,0
182,80,175,387,180,403,180,359,91.14,1
187,80,222,449,204,424,180,413,84.5,0
189,80,287,415,258,394,210,421,73.62,0
188,80,290,407,233,384,268,389,72.55,0
179,80,236,403,179,384,233,384,79.93,0
182,80,198,408,122,385,175,385,87.14,0
179,80,231,411,67,386,120,385,80.93,0
181,80,225,398,132,375,79,384,82.07,0
179,80,234,390,193,365,140,374,79.93,0
175,80,228,347,232,358,194,365,78.65,1
176,80,213,371,285,350,232,358,82.72,0
174,80,247,364,345,340,291,349,75.58,0
169,80,290,370,297,351,346,340,67.27,0
163,80,313,388,240,371,296,352,63.91,0
163,80,277,410,184,391,237,372,70.85,0
156,80,289,433,120,413,173,395,69.39,0
154,80,273,379,140,350,123,404,68.27,0
153,80,247,328,159,292,142,346,69.19,0
155,80,228,284,180,273,160,289,70.31,0
156,80,252,335,209,327,183,278,69.39,0
153,80,285,396,239,381,211,331,67.22,0
154,80,297,406,242,380,239,382,66.29,0
148,80,228,326,227,342,241,377,71.82,1
149,80,243,313,198,271,219,324,67.94,0
144,80,202,237,188,246,197,268,69.58,1
149,80,218,270,140,256,187,242,69.91,0
154,80,217,265,79,237,133,253,71.24,0
154,80,222,271,44,274,79,237,70.25,0
152,80,273,332,19,326,40,279,64.19,0
146,80,267,378,70,365,25,330,67.75,0
142,80,310,418,117,402,71,366,63.56,0
135,80,-1,-1,173,433,125,408,64.1,0
140,80,314,415,182,384,173,433,62.46,0
180,80,180,381,180,393,180,350,90.0,1
185,80,176,422,185,435,180,395,91.36,1
192,80,156,428,242,403,195,429,95.85,0
183,80,142,399,298,372,252,397,97.21,0
185,80,142,370,346,345,299,371,98.35,0
184,80,178,345,306,315,346,345,91.29,0
185,80,156,302,242,270,286,300,97.36,0
183,80,168,275,194,237,238,266,94.21,0
174,80,161,240,167,252,187,241,94.57,1
175,80,151,281,217,264,166,252,96.64,0
176,80,150,295,276,278,224,266,96.72,0
177,80,157,310,333,293,286,281,94.79,0
170,80,126,321,260,303,332,293,100.3,0
162,80,89,336,156,317,238,306,105.76,0
158,80,142,345,73,328,152,317,93.43,0
157,80,160,359,24,345,73,328,89.35,0
158,80,167,415,97,395,32,350,88.42,0
162,80,118,448,168,435,101,397,96.72,0
163,80,128,421,240,399,169,435,95.79,0
165,80,197,386,323,356,252,393,83.93,0
179,80,190,387,180,399,180,355,87.93,1
177,80,217,448,192,431,180,399,83.79,0
173,80,231,396,233,408,193,430,79.51,1
172,80,221,405,272,385,236,406,81.43,0
179,80,234,390,223,403,265,388,79.93,1
182,80,218,435,192,413,219,404,84.14,0
187,80,201,408,265,380,192,413,87.5,0
192,80,202,373,342,346,269,378,87.86,0
187,80,198,338,289,301,342,346,87.5,0
196,80,165,294,222,254,287,300,98.13,0
193,80,180,226,196,236,222,254,94.93,1
187,80,165,246,151,260,183,243,97.5,1
185,80,171,310,65,304,136,267,93.36,0
186,80,213,365,40,353,49,312,84.43,0
186,80,187,205,75,377,53,361,89.43,0
182,80,175,205,97,392,75,377,93.14,0
184,80,176,205,120,408,98,393,93.29,0
188,80,173,205,147,427,125,412,96.57,0
189,80,185,205,173,432,150,429,91.64,0
189,80,191,205,200,419,175,431,88.64,0
180,80,180,381,180,393,180,350,90.0,1
181,80,225,448,192,431,180,399,83.07,0
185,80,195,429,240,404,193,430,88.36,0
188,80,201,401,288,377,242,403,87.57,0
187,80,200,380,336,351,290,376,87.5,0
189,80,215,358,308,336,339,349,84.64,0
189,80,215,365,256,344,308,336,84.64,0
194,80,178,373,203,351,256,344,93.0,0
200,80,197,380,149,359,201,351,90.43,0
193,80,166,386,92,367,144,359,94.93,0
196,80,150,398,38,375,91,367,98.13,0
192,80,139,355,83,326,46,365,100.84,0
196,80,144,319,122,286,85,325,102.12,0
202,80,159,285,160,246,123,285,101.54,0
210,80,177,280,114,269,160,242,99.12,0
206,80,170,308,67,298,112,270,98.84,0
199,80,122,342,19,326,66,298,106.31,0
194,80,117,385,64,368,20,337,103.97,0
196,80,103,381,104,397,67,371,107.1,1
196,80,67,450,151,429,105,397,109.08,0
179,80,184,387,180,403,180,359,88.93,1
185,80,200,415,198,427,180,411,87.36,1
189,80,197,429,244,402,198,427,88.64,0
189,80,219,400,298,372,252,397,84.64,0
188,80,220,372,343,342,305,368,83.57,0
194,80,166,344,300,311,343,342,96.0,0
197,80,176,310,252,277,295,307,95.21,0
198,80,151,277,186,241,250,275,103.25,0
193,80,149,242,152,258,184,242,104.9,1
193,80,119,306,71,301,144,263,107.89,0
177,80,72,369,44,356,47,313,109.8,0
176,80,48,435,132,417,63,369,109.73,0
183,80,79,436,214,412,142,424,106.21,0
186,80,79,398,299,369,224,407,108.41,0
185,80,65,356,322,324,302,367,113.33,0
187,80,79,315,249,274,320,324,114.46,0
189,80,88,264,176,247,245,271,118.57,0
195,80,97,289,99,287,176,247,114.97,0
201,80,89,337,16,329,92,290,113.38,0
208,80,76,350,59,365,16,329,115.81,1
178,80,184,415,180,428,180,356,88.86,1
179,80,222,427,246,401,180,435,82.93,0
184,80,247,388,322,358,252,398,78.28,0
176,80,204,337,285,299,347,345,83.72,0
172,80,200,295,219,252,284,298,82.43,0
168,80,198,223,193,237,219,252,78.16,1
168,80,192,281,121,275,191,238,83.15,0
171,80,190,324,42,315,113,279,85.36,0
171,80,116,376,53,362,36,319,100.37,0
162,80,163,422,146,408,84,383,89.71,1
156,80,159,387,231,362,161,400,89.28,0
150,80,218,373,258,362,245,355,76.91,0
155,80,265,448,191,437,246,376,73.28,0
147,80,242,387,250,403,190,439,72.74,1
154,80,259,391,322,360,250,403,71.24,0
153,80,220,351,307,315,323,359,76.12,0
155,80,205,305,234,263,300,310,77.25,0
153,80,215,228,202,240,230,260,67.22,1
152,80,226,276,124,273,198,238,69.13,0
155,80,276,332,25,324,103,284,64.39,0
180,80,185,415,180,426,180,354,89.0,1
180,80,155,429,242,403,180,431,94.0,0
184,80,187,387,329,355,259,393,89.29,0
185,80,197,345,295,306,337,350,87.36,0
188,80,219,294,215,250,280,295,81.57,0
195,80,211,268,135,267,205,243,85.07,0
197,80,212,317,60,306,130,270,86.21,0
198,80,201,359,31,347,58,307,89.29,0
202,80,238,406,97,392,31,347,83.57,0
201,80,304,450,166,435,98,393,74.45,0
205,80,279,422,238,399,166,435,77.75,0
193,80,230,385,320,358,249,393,82.92,0
186,80,250,345,305,313,323,356,76.42,0
174,80,197,288,213,248,278,294,83.57,0
182,80,218,272,129,271,201,240,79.14,0
189,80,234,306,115,256,125,273,78.63,0
191,80,240,291,65,288,117,252,76.77,0
190,80,252,345,22,337,65,288,76.7,0
195,80,289,409,104,395,37,348,74.03,0
192,80,305,447,178,431,110,400,72.82,0
180,80,180,409,180,420,180,350,90.0,1
182,80,205,429,233,408,180,420,86.14,0
181,80,191,394,305,368,236,407,88.07,0
180,80,205,443,180,420,180,367,86.0,0
173,80,163,443,214,419,180,424,91.5,0
172,80,146,414,266,390,220,415,94.43,0
176,80,172,387,316,362,270,388,90.71,0
174,80,161,359,328,331,322,359,92.57,0
173,80,112,331,282,298,326,329,103.51,0
175,80,112,302,236,265,281,297,105.66,0
175,80,109,264,181,244,228,259,109.66,0
173,80,99,276,209,257,177,246,110.53,0
168,80,89,282,265,263,209,257,111.2,0
156,80,85,292,280,274,268,264,108.37,0
155,80,100,311,183,296,262,278,103.26,0
167,80,123,299,126,309,173,298,101.09,1
169,80,115,347,43,328,122,310,101.23,0
177,80,98,377,54,365,40,328,104.79,0
177,80,76,437,127,414,59,368,105.79,0
172,80,43,443,201,418,128,415,109.46,0
176,80,46,405,285,375,209,414,111.73,0
176,80,56,364,334,334,286,375,112.74,0
176,80,80,320,255,278,325,327,111.73,0
180,80,180,444,207,423,180,390,90.0,0
175,80,165,415,280,394,208,422,91.64,0
174,80,145,372,341,342,294,392,95.57,0
174,80,167,331,277,295,341,342,91.57,0
180,80,172,289,211,248,276,294,92.0,0
176,80,159,240,167,251,198,238,95.71,1
179,80,163,303,81,296,151,259,93.93,0
178,80,159,352,19,338,72,300,93.86,0
175,80,114,403,90,388,24,342,100.65,0
178,80,79,452,162,437,94,390,104.86,0
185,80,108,428,237,401,164,438,102.35,0
186,80,111,393,309,364,237,401,103.42,0
183,80,127,361,314,344,309,364,101.21,0
185,80,93,374,228,336,300,345,107.34,0
185,80,120,301,189,247,222,323,106.34,0
193,80,146,234,162,248,188,244,106.89,1
196,80,154,292,90,288,161,249,101.12,0
186,80,124,338,16,328,87,289,103.42,0
192,80,138,390,72,375,15,329,99.85,0
189,80,-1,-1,149,429,83,382,103.63,0
178,80,178,422,180,434,180,360,89.86,1
178,80,154,422,252,398,182,437,93.86,0
174,80,133,385,326,356,257,395,97.57,0
175,80,121,340,296,307,334,352,101.65,0
175,80,103,292,216,251,285,299,108.66,0
179,80,77,271,134,268,205,243,117.94,0
173,80,30,321,61,306,125,273,120.57,0
168,80,36,335,21,340,53,310,117.24,1
175,80,3,393,86,384,23,341,118.69,0
173,80,3,378,148,428,88,386,119.56,0
175,80,11,420,219,398,150,429,115.68,0
179,80,56,385,302,358,225,393,111.93,0
174,80,29,344,315,318,314,353,118.62,0
174,80,30,303,253,276,309,314,122.64,0
173,80,45,272,199,238,253,276,123.58,0
172,80,25,285,138,267,194,238,125.53,0
178,80,3,281,78,297,129,271,130.89,0
179,80,4,261,28,323,77,298,133.95,0
176,80,2,232,39,352,24,325,138.81,0
176,80,4,224,85,383,46,356,139.82,0
180,80,180,409,180,420,180,350,90.0,1
181,80,211,428,244,402,180,432,85.07,0
185,80,232,391,313,364,244,402,81.35,0
183,80,240,354,311,317,318,361,78.21,0
185,80,235,305,241,312,298,308,77.35,0
185,80,251,402,191,387,236,320,78.35,0
188,80,240,362,183,322,190,390,79.56,0
194,80,259,294,180,243,183,322,72.96,0
181,80,228,327,180,334,180,253,79.07,0
179,80,248,437,180,421,180,340,78.93,0
175,80,219,427,242,405,180,430,82.64,0
169,80,238,387,329,355,259,395,77.23,0
168,80,240,335,286,300,343,347,74.17,0
164,80,232,278,248,273,285,299,70.92,1
163,80,226,235,218,251,247,272,67.87,1
160,80,237,267,137,266,211,247,67.67,0
160,80,224,316,56,309,129,270,74.62,0
155,80,229,364,38,351,54,309,75.27,0
157,80,251,417,107,399,39,352,74.41,0
162,80,286,369,74,357,107,398,66.81,0
178,80,178,408,180,423,180,353,89.86,1
177,80,178,429,241,404,180,429,89.79,0
175,80,198,394,316,362,246,401,85.64,0
168,80,191,352,311,317,320,360,85.14,0
167,80,170,303,238,266,303,312,89.07,0
170,80,187,225,190,239,216,251,83.29,1
166,80,169,289,104,284,174,247,89.0,0
173,80,157,331,28,323,98,286,93.5,0
172,80,116,382,63,369,25,324,100.44,0
167,80,133,393,117,407,65,370,96.07,1
166,80,171,415,78,396,95,398,89.0,0
167,80,149,415,142,430,78,396,93.07,1
167,80,129,428,223,404,152,435,96.07,0
168,80,116,397,295,369,223,404,99.15,0
169,80,157,366,330,330,298,368,92.21,0
168,80,137,323,264,284,329,329,97.15,0
168,80,125,278,187,241,254,277,102.16,0
180,80,145,258,132,269,167,252,101.0,1
178,80,137,314,60,306,132,269,99.86,0
179,80,114,359,36,349,56,309,102.93,0
179,80,185,415,180,429,180,357,88.93,1
169,80,192,429,234,408,180,437,86.21,0
169,80,207,399,293,375,247,401,83.22,0
167,80,223,375,340,349,293,375,79.09,0
172,80,220,341,297,308,342,339,79.44,0
167,80,234,301,242,269,287,301,73.11,0
169,80,228,237,220,253,240,267,69.26,1
166,80,203,229,190,240,209,245,76.03,1
166,80,213,284,170,279,190,240,77.02,0
165,80,264,326,75,312,156,284,68.0,0
170,80,261,351,22,343,75,312,71.32,0
