Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,160,450,15,433,105,383,92.96,0
180,80,160,450,13,434,103,384,92.96,0
180,80,2,365,13,434,93,386,121.87,0
180,80,158,450,12,436,101,384,93.35,0
180,80,2,365,10,437,89,387,121.87,0
180,80,2,348,10,437,85,388,123.53,0
180,80,4,341,10,437,83,388,123.85,0
180,80,81,452,12,437,99,385,104.87,0
180,80,4,341,12,437,79,389,123.85,0
180,80,76,450,14,438,95,386,105.52,0
180,80,148,449,14,438,91,386,94.89,0
180,80,2,340,14,438,77,390,124.31,0
180,80,68,448,20,436,87,387,106.85,0
180,80,138,448,22,435,81,389,96.4,0
180,80,130,447,29,433,76,391,97.72,0
180,80,56,452,31,432,77,390,108.38,0
180,80,127,447,31,432,74,392,98.08,0
180,80,130,447,33,432,72,393,97.72,0
180,80,4,324,35,431,54,406,125.58,0
180,80,123,446,37,430,69,395,98.8,0
180,80,53,443,39,430,71,394,109.14,1
180,80,120,446,39,430,67,397,99.18,0
180,80,4,324,39,430,51,408,125.77,0
180,80,123,446,41,429,66,398,98.8,0
180,80,3,323,43,429,48,410,125.88,0
180,80,117,452,45,428,64,399,99.52,0
180,80,-1,-1,45,428,62,400,98.8,0
180,80,112,451,48,427,61,401,100.27,0
180,80,112,451,50,426,59,402,100.27,0
180,80,110,451,52,426,58,403,100.61,0
180,80,1,322,52,426,40,416,126.27,0
180,80,108,451,54,425,56,405,100.98,0
180,80,4,316,56,424,35,419,126.59,0
180,80,109,444,58,424,53,407,100.98,0
180,80,3,315,60,423,31,422,126.92,0
180,80,102,442,62,423,49,409,102.0,0
180,80,100,442,65,421,46,411,102.37,0
180,80,100,442,69,420,43,414,102.37,0
180,80,31,442,73,419,44,413,112.22,0
180,80,29,442,77,418,41,415,112.53,0
180,80,90,440,77,418,36,418,103.9,0
180,80,91,404,77,418,26,425,105.22,1
180,80,27,441,81,417,38,417,112.85,0
180,80,91,404,81,417,23,428,105.22,1
180,80,24,439,85,415,33,421,113.32,0
180,80,84,402,85,415,18,431,106.51,1
180,80,24,439,81,417,30,423,113.32,0
180,80,82,401,81,417,15,433,106.85,1
180,80,21,438,77,418,28,424,113.84,0
180,80,2,323,75,419,14,437,126.15,0
180,80,19,437,73,420,25,426,114.13,0
180,80,4,324,73,420,16,437,125.68,0
180,80,15,443,70,421,22,429,114.36,0
180,80,71,405,70,421,12,437,108.38,1
180,80,14,442,68,422,20,430,114.57,0
180,80,12,442,64,423,17,432,114.85,0
180,80,6,447,60,424,13,434,115.26,0
180,80,6,447,58,425,12,436,115.26,0
180,80,5,446,56,426,10,437,115.46,0
180,80,6,447,55,426,11,437,115.26,0
180,80,6,447,51,428,12,437,115.26,0
180,80,58,415,51,428,24,435,109.98,1
180,80,6,447,49,428,14,438,115.26,0
180,80,33,413,47,429,25,434,113.65,1
180,80,55,414,47,429,27,433,110.34,1
180,80,3,373,45,430,33,432,121.01,0
180,80,11,449,43,430,18,436,114.47,0
180,80,13,450,41,431,20,436,114.2,0
180,80,31,419,41,431,29,433,113.65,1
180,80,38,415,41,431,31,432,112.94,1
180,80,-1,-1,39,432,22,435,113.99,0
180,80,35,421,36,433,35,431,112.94,1
180,80,39,423,34,434,37,430,112.22,1
180,80,41,424,32,435,39,430,111.94,1
180,80,3,406,32,435,41,429,118.49,0
180,80,39,423,34,434,43,429,112.22,1
180,80,48,419,34,434,45,428,111.2,1
180,80,50,420,38,433,48,427,110.83,1
180,80,53,421,41,432,52,426,110.3,1
180,80,3,429,43,431,46,427,116.8,0
180,80,58,415,43,431,56,424,109.82,1
180,80,3,429,47,430,50,426,116.8,0
180,80,62,416,47,430,60,423,109.28,1
180,80,3,429,51,428,54,425,116.8,0
180,80,57,415,51,428,64,422,110.02,1
180,80,60,416,53,428,65,421,109.58,1
180,80,57,415,55,427,67,421,110.02,1
180,80,72,413,55,427,69,420,107.83,1
180,80,15,451,59,426,58,424,113.84,0
180,80,18,444,62,425,62,423,113.84,0
180,80,76,429,62,425,73,419,106.44,1
180,80,77,414,62,425,77,418,106.95,1
180,80,81,415,66,424,81,417,106.37,1
180,80,82,416,68,423,83,416,106.1,1
180,80,11,441,72,422,71,420,115.05,0
180,80,11,441,76,420,75,418,115.05,0
180,80,106,443,78,420,85,415,101.5,0
180,80,80,408,78,420,77,418,106.95,1
180,80,10,441,80,419,79,417,115.2,0
180,80,107,443,80,419,85,415,101.21,0
180,80,106,443,81,419,83,416,101.5,0
180,80,77,407,81,419,73,420,107.47,1
180,80,106,443,83,418,81,417,101.5,0
180,80,96,405,83,418,70,421,104.42,1
180,80,99,442,85,417,79,418,102.53,0
180,80,99,442,89,416,75,419,102.53,0
180,80,89,403,89,416,64,423,105.69,1
180,80,89,403,93,415,60,424,105.69,1
180,80,89,403,95,414,58,425,105.69,1
180,80,26,433,99,413,71,420,113.43,0
180,80,26,433,99,413,68,422,113.43,0
180,80,29,434,100,414,66,422,112.94,0
180,80,57,437,102,414,62,424,108.93,0
180,80,69,434,106,415,56,426,107.33,0
180,80,51,435,110,417,55,426,109.86,0
180,80,47,441,112,417,53,427,110.1,0
180,80,49,442,114,418,51,428,109.86,0
180,80,49,442,116,419,49,428,109.86,0
180,80,41,439,120,420,47,429,111.11,0
180,80,43,439,120,420,45,430,110.83,0
180,80,44,440,121,420,43,430,110.59,0
180,80,46,441,123,421,41,431,110.21,0
180,80,34,443,127,422,39,432,111.83,0
180,80,33,443,129,423,38,433,111.91,0
180,80,37,445,131,423,36,433,111.29,0
180,80,51,442,131,423,34,434,109.53,0
180,80,26,448,135,425,32,435,112.63,0
180,80,48,449,135,425,32,435,109.53,0
180,80,56,444,137,425,34,434,108.74,0
180,80,48,449,139,426,36,433,109.53,0
180,80,48,449,140,426,38,433,109.53,0
180,80,60,445,142,427,40,432,108.08,0
180,80,65,447,144,428,43,431,107.26,0
180,80,33,451,146,428,41,432,111.55,0
180,80,33,451,148,429,45,430,111.55,0
180,80,33,451,146,429,47,430,111.55,0
180,80,-1,-1,146,429,49,429,110.57,0
180,80,74,450,144,430,53,428,105.83,0
180,80,33,451,142,430,51,428,111.55,0
180,80,33,451,138,430,55,427,111.55,0
180,80,49,449,138,430,57,427,109.52,0
180,80,-1,-1,138,430,59,426,106.64,0
180,80,-1,-1,134,431,60,425,109.52,0
180,80,64,447,134,431,62,425,107.47,0
180,80,62,446,132,431,64,424,107.78,0
180,80,95,448,132,431,66,424,102.94,0
180,80,95,448,128,432,70,422,102.94,0
180,80,112,416,128,432,80,419,101.28,1
180,80,58,452,126,432,68,423,108.13,0
180,80,95,448,126,432,72,422,102.94,0
180,80,95,448,124,433,74,421,102.94,0
180,80,108,422,124,433,81,419,101.74,1
180,80,103,450,120,433,78,420,101.74,0
180,80,108,422,120,433,85,417,101.74,1
180,80,49,449,118,434,76,420,109.47,0
180,80,113,423,118,434,87,417,100.98,1
180,80,113,423,114,434,91,416,100.98,1
180,80,41,446,111,435,83,418,110.63,0
180,80,34,451,103,436,89,416,111.38,0
180,80,83,452,103,436,93,415,104.56,0
180,80,118,424,101,436,100,414,100.11,1
180,80,29,449,97,437,95,414,112.19,0
180,80,27,448,95,437,97,414,112.41,0
180,80,29,449,93,438,99,413,112.19,0
180,80,26,448,93,437,99,413,112.63,0
180,80,29,449,91,437,99,413,112.19,0
180,80,126,447,89,436,108,416,98.27,0
180,80,31,450,88,435,102,414,111.91,0
180,80,32,450,86,434,104,415,111.69,0
180,80,139,448,86,434,112,417,96.27,0
180,80,-1,-1,84,432,106,415,111.91,0
180,80,36,452,81,430,110,417,111.09,0
180,80,112,451,79,429,118,419,100.36,0
180,80,165,450,79,429,120,420,92.19,0
180,80,36,452,77,428,114,418,111.09,0
180,80,43,447,77,428,116,419,110.34,0
180,80,115,452,76,427,121,420,99.84,0
180,80,175,450,76,427,123,421,90.67,0
180,80,182,450,74,426,125,422,89.66,0
180,80,188,450,72,425,127,422,88.66,0
180,80,125,446,70,424,129,423,98.46,0
180,80,72,413,70,424,135,425,107.83,1
180,80,201,443,69,423,131,423,86.65,0
180,80,78,407,69,423,139,426,107.27,1
180,80,129,447,67,422,133,424,97.78,0
180,80,135,441,64,420,137,425,97.1,0
180,80,138,441,60,418,140,426,96.59,0
180,80,232,440,59,417,142,427,81.64,0
180,80,76,429,59,417,144,428,106.44,1
180,80,244,438,53,414,146,428,79.74,0
180,80,147,435,52,413,148,429,95.24,0
180,80,75,435,50,412,148,429,106.44,0
180,80,145,435,50,412,146,429,95.56,0
180,80,81,437,45,409,144,430,105.43,0
180,80,243,431,45,409,142,430,79.77,0
180,80,86,431,41,407,140,430,104.84,0
180,80,88,432,40,406,138,430,104.56,0
180,80,90,432,40,406,136,431,104.28,0
180,80,92,433,38,405,134,431,103.96,0
180,80,95,426,36,404,132,431,103.67,0
180,80,130,426,36,404,130,432,98.08,0
180,80,95,426,33,402,128,432,103.67,0
180,80,126,425,33,402,126,432,98.72,0
180,80,95,426,29,399,124,433,103.67,0
180,80,207,428,29,399,122,433,85.46,0
180,80,121,425,26,397,120,433,99.65,0
180,80,195,422,26,397,118,434,87.43,0
180,80,117,424,23,395,116,434,100.25,0
180,80,108,422,21,394,114,434,101.73,0
180,80,118,417,19,393,113,435,100.25,0
180,80,118,417,17,392,111,435,100.25,0
180,80,112,416,16,391,109,435,101.31,0
180,80,118,417,14,390,107,435,100.25,0
180,80,109,415,14,390,105,436,101.9,0
180,80,156,415,14,390,103,436,93.93,0
180,80,109,415,18,390,101,436,101.9,0
180,80,146,414,18,390,99,437,95.76,0
180,80,102,414,22,389,97,437,103.09,0
180,80,128,412,22,389,95,437,98.81,0
180,80,132,412,24,389,93,438,98.15,0
180,80,98,413,28,389,93,437,103.7,0
180,80,132,412,28,389,91,437,98.15,0
180,80,136,413,30,389,89,436,97.43,0
180,80,93,412,36,388,88,435,104.53,0
180,80,91,411,38,388,86,434,104.87,0
180,80,89,410,40,388,84,432,105.26,0
180,80,87,410,42,388,82,431,105.6,0
180,80,147,414,42,388,79,429,95.58,0
180,80,93,411,44,387,81,430,104.63,0
180,80,54,376,46,387,64,420,113.02,1
180,80,82,408,48,387,77,428,106.54,0
180,80,148,407,48,387,74,426,95.56,0
180,80,81,408,50,387,76,427,106.68,0
180,80,42,371,52,387,59,417,115.27,1
180,80,81,408,54,386,72,425,106.68,0
180,80,141,413,54,386,69,423,96.52,0
180,80,75,406,56,386,70,424,107.73,0
180,80,140,406,56,386,67,422,96.84,0
180,80,68,374,56,386,53,414,110.82,1
180,80,142,406,58,386,65,421,96.52,0
180,80,142,406,62,386,62,419,96.52,0
180,80,132,412,64,386,60,418,98.08,0
180,80,127,411,70,385,55,415,99.01,0
180,80,1,305,72,385,33,402,128.36,0
180,80,3,287,72,385,29,399,130.39,0
180,80,127,411,74,385,52,413,99.01,0
180,80,3,269,74,385,24,396,132.93,0
180,80,20,407,78,384,57,416,115.95,0
180,80,120,410,78,384,50,412,100.25,0
180,80,128,404,78,384,48,411,99.01,0
180,80,128,404,80,384,47,410,99.01,0
180,80,4,240,80,384,14,390,137.61,0
180,80,128,404,82,384,45,409,99.01,0
180,80,128,404,84,384,43,408,99.01,0
180,80,4,240,84,384,16,390,137.52,0
180,80,128,404,86,383,41,407,99.01,0
180,80,1,247,88,383,18,390,136.85,0
180,80,4,240,88,383,20,390,137.52,0
180,80,104,371,90,383,21,394,104.53,1
180,80,4,240,90,383,22,389,137.52,0
180,80,110,408,92,383,38,405,101.9,0
180,80,108,408,94,383,36,404,102.2,0
180,80,104,371,94,383,17,392,104.53,1
180,80,39,408,96,383,40,406,113.24,0
180,80,110,408,96,383,35,403,101.9,0
180,80,99,369,96,383,16,391,105.6,1
180,80,3,259,98,382,26,389,134.46,0
180,80,110,408,100,382,31,400,101.9,0
180,80,96,369,100,382,14,390,106.14,1
180,80,26,402,112,381,28,398,115.55,0
180,80,24,401,114,381,26,397,115.91,0
180,80,13,403,116,381,19,393,117.22,0
180,80,24,401,118,380,23,395,115.91,0
180,80,4,298,121,380,42,388,128.69,0
180,80,76,399,133,379,24,389,107.93,0
180,80,76,399,137,379,28,389,107.93,0
180,80,3,332,137,379,50,387,125.05,0
180,80,2,340,141,378,52,387,124.25,0
180,80,24,401,145,378,30,389,115.89,0
180,80,64,402,145,378,34,388,109.75,0
180,80,2,340,145,378,56,386,124.25,0
180,80,25,401,147,378,32,388,115.67,0
180,80,2,340,147,378,58,386,124.25,0
180,80,64,402,149,378,38,388,109.75,0
180,80,2,340,149,378,60,386,124.25,0
180,80,28,403,151,377,36,388,115.06,0
180,80,2,340,151,377,62,386,124.25,0
180,80,56,400,151,377,40,388,111.03,0
180,80,56,400,147,377,44,387,111.03,0
180,80,51,398,145,376,46,387,111.95,0
180,80,41,401,143,376,48,387,113.27,0
180,80,49,397,138,375,54,386,112.38,0
180,80,58,400,130,373,64,386,110.76,0
180,80,17,397,130,373,66,385,117.1,0
180,80,134,363,130,373,94,383,99.16,1
180,80,28,395,122,372,68,385,115.68,0
180,80,67,396,122,372,72,385,109.5,0
180,80,11,394,122,372,78,384,118.17,0
180,80,108,357,122,372,102,382,104.48,1
180,80,34,398,120,371,70,385,114.51,0
180,80,11,394,120,371,80,384,118.17,0
180,80,11,394,118,371,82,384,118.17,0
180,80,108,357,118,371,106,382,104.48,1
180,80,34,398,116,371,74,385,114.51,0
180,80,113,359,116,371,108,381,103.45,1
180,80,34,398,114,370,76,384,114.51,0
180,80,14,396,114,370,84,384,117.59,0
180,80,82,394,110,370,86,383,107.24,0
180,80,118,360,110,370,114,381,102.37,1
180,80,84,394,108,369,88,383,106.89,0
180,80,82,394,106,369,90,383,107.24,0
180,80,25,394,100,368,92,383,116.19,0
180,80,165,394,96,367,104,382,92.69,0
180,80,31,389,94,367,96,383,115.67,0
180,80,33,389,92,366,98,382,115.36,0
180,80,34,390,90,366,100,382,115.06,0
180,80,185,394,90,366,110,381,88.97,0
180,80,88,352,86,365,137,379,108.55,1
180,80,91,353,85,365,139,378,107.87,1
180,80,213,393,83,365,118,380,83.95,0
180,80,93,353,83,365,141,378,107.53,1
180,80,48,389,81,364,112,381,112.95,0
180,80,219,392,81,364,120,380,82.78,0
180,80,94,354,81,364,143,378,107.24,1
180,80,212,386,79,364,121,380,83.95,0
180,80,96,354,79,364,145,378,106.89,1
180,80,48,389,77,363,116,381,112.95,0
180,80,212,386,77,363,123,380,83.95,0
180,80,123,389,73,363,125,380,100.39,0
180,80,241,389,71,362,127,380,78.8,0
180,80,127,390,69,362,129,379,99.68,0
180,80,241,389,67,362,131,379,78.8,0
180,80,132,384,67,362,133,379,98.93,0
180,80,256,385,63,361,135,379,75.96,0
180,80,148,386,51,359,149,378,95.94,0
180,80,266,382,49,358,147,378,74.11,0
180,80,148,386,47,358,151,377,95.94,0
180,80,93,383,45,358,151,377,105.85,0
180,80,145,386,43,357,147,377,96.34,0
180,80,97,383,41,357,149,377,105.19,0
180,80,101,384,37,356,145,376,104.48,0
180,80,103,385,37,356,143,376,104.13,0
180,80,239,382,35,356,142,376,78.88,0
180,80,108,379,33,355,140,375,103.45,0
180,80,225,384,33,355,138,375,81.59,0
180,80,218,378,31,355,136,374,82.72,0
180,80,211,379,29,355,134,374,83.93,0
180,80,115,381,27,354,132,374,102.0,0
180,80,128,383,29,354,130,373,99.68,0
180,80,115,381,31,355,128,373,102.0,0
180,80,115,381,33,355,126,373,102.0,0
180,80,115,381,35,355,124,372,102.0,0
180,80,125,376,37,355,122,372,100.39,0
180,80,169,380,37,355,120,371,92.07,0
180,80,117,374,41,355,118,371,102.03,0
180,80,131,377,41,355,116,371,99.31,0
180,80,133,377,43,355,114,370,98.93,0
180,80,143,378,45,356,112,370,97.02,0
180,80,133,377,47,356,110,370,98.93,0
180,80,130,376,51,356,108,369,99.53,0
180,80,140,378,51,356,106,369,97.46,0
180,80,67,359,51,356,86,365,111.95,1
180,80,140,378,53,356,104,369,97.46,0
180,80,144,378,57,356,100,368,96.7,0
180,80,99,377,59,357,102,368,105.15,0
180,80,146,379,59,357,98,367,96.32,0
180,80,77,362,61,357,77,363,110.0,1
180,80,150,379,63,357,94,367,95.58,0
180,80,93,375,65,357,96,367,106.31,0
180,80,87,381,69,357,92,366,107.1,0
180,80,71,345,69,357,65,361,112.26,1
180,80,74,376,73,357,90,366,109.64,0
180,80,87,381,73,357,88,366,107.1,0
180,80,66,343,75,358,59,360,113.37,1
180,80,80,378,79,358,85,365,108.43,0
180,80,137,377,79,358,79,364,98.1,0
180,80,78,378,81,358,83,365,108.8,0
180,80,4,383,81,358,71,362,120.03,0
180,80,3,374,81,358,69,362,121.0,0
180,80,3,366,81,358,67,362,121.63,0
180,80,2,314,81,358,55,359,127.08,0
180,80,76,377,83,358,81,364,109.22,0
180,80,14,380,83,358,73,363,118.85,0
180,80,23,377,85,358,75,363,117.85,0
180,80,0,257,91,359,33,355,135.34,0
180,80,109,372,95,359,43,357,103.57,1
180,80,111,365,95,359,41,357,103.57,1
180,80,112,358,95,359,39,357,103.57,1
180,80,106,343,95,359,35,356,105.52,1
180,80,0,246,95,359,27,354,137.31,0
180,80,4,240,95,359,27,354,137.52,0
180,80,121,382,97,359,63,361,100.86,0
180,80,120,382,99,359,61,361,101.23,0
180,80,106,343,99,359,31,355,105.52,1
180,80,4,240,99,359,31,355,137.52,0
180,80,117,381,103,360,57,360,101.65,0
180,80,101,348,103,360,29,355,106.31,1
180,80,113,380,107,360,53,359,102.4,0
180,80,111,380,109,360,51,359,102.82,0
180,80,94,346,109,360,29,354,107.83,1
180,80,109,379,111,360,49,358,103.2,0
180,80,107,379,113,360,47,358,103.57,0
180,80,33,382,123,361,45,358,115.9,0
180,80,22,384,125,361,37,356,117.39,0
180,80,18,382,138,365,33,355,118.13,0
180,80,76,384,143,368,35,355,108.8,0
180,80,73,384,145,369,37,355,109.22,0
180,80,23,385,145,369,39,355,117.15,0
180,80,3,340,145,369,59,357,124.09,0
180,80,67,381,148,371,41,355,110.36,0
180,80,66,381,150,372,43,355,110.71,0
180,80,65,388,152,373,45,356,110.36,0
180,80,65,388,154,374,47,356,110.36,0
180,80,65,388,157,376,51,356,110.36,0
180,80,32,389,159,377,49,356,115.39,0
180,80,36,391,162,380,53,356,114.71,0
180,80,43,394,162,380,55,356,113.37,0
180,80,36,391,165,382,57,356,114.71,0
180,80,35,398,169,384,61,357,114.47,0
180,80,46,395,169,384,63,357,112.9,0
180,80,48,396,171,385,65,357,112.55,0
180,80,50,397,172,386,67,357,112.19,0
180,80,52,398,174,387,69,357,111.84,0
180,80,54,399,176,388,71,357,111.48,0
180,80,14,404,176,388,73,357,116.98,0
180,80,2,397,177,389,83,358,119.18,0
180,80,11,410,179,390,77,358,116.98,0
180,80,28,403,181,391,75,358,115.1,0
180,80,11,410,181,391,79,358,116.98,0
180,80,2,397,181,391,87,358,119.18,0
180,80,11,410,181,391,81,358,116.98,0
180,80,2,397,180,390,91,359,119.18,0
180,80,66,411,178,388,85,358,108.87,0
180,80,176,373,178,388,113,360,90.61,1
180,80,71,412,177,386,89,359,108.06,0
180,80,189,373,176,385,117,360,88.17,1
180,80,75,414,175,383,93,359,107.32,0
180,80,78,414,173,382,95,359,106.94,0
180,80,112,416,173,382,97,359,101.27,0
180,80,121,410,172,380,99,359,100.07,0
180,80,121,410,170,377,103,360,100.07,0
180,80,146,407,170,377,105,360,95.91,0
180,80,20,406,167,374,101,359,116.06,0
180,80,121,410,167,374,107,360,100.07,0
180,80,99,406,165,371,111,360,103.84,0
180,80,101,399,163,367,115,360,103.84,0
180,80,30,404,161,366,109,360,114.71,0
180,80,101,399,160,364,119,361,103.84,0
180,80,101,399,159,363,121,361,103.84,0
180,80,102,392,157,359,125,361,103.84,0
180,80,224,391,157,359,127,361,81.87,0
180,80,152,351,157,359,150,372,95.87,1
180,80,53,391,154,356,123,361,112.19,0
180,80,102,392,154,356,129,361,103.84,0
180,80,237,389,153,355,131,361,79.54,0
180,80,159,345,153,355,157,376,94.44,1
180,80,102,392,152,353,133,362,103.84,0
180,80,128,390,150,351,133,362,99.46,0
180,80,244,388,149,350,135,363,78.2,0
180,80,246,387,148,348,137,364,77.87,0
180,80,135,384,148,348,138,365,98.38,0
180,80,249,380,144,343,142,367,77.01,0
180,80,80,378,143,342,140,366,108.5,0
180,80,129,326,143,342,174,387,101.47,1
180,80,84,380,143,342,143,368,107.69,0
180,80,86,380,142,340,145,369,107.32,0
180,80,133,327,142,340,177,389,100.68,1
180,80,90,374,141,338,147,370,106.94,0
180,80,253,379,141,338,148,371,76.27,0
180,80,251,372,139,335,152,373,76.27,0
180,80,255,371,137,332,154,374,75.45,0
180,80,256,371,136,330,155,375,75.19,0
180,80,144,322,136,330,176,385,98.38,1
180,80,145,315,135,328,173,382,98.38,1
180,80,256,371,134,326,159,377,75.19,0
180,80,107,364,134,326,160,379,104.23,0
180,80,109,365,133,325,162,380,103.84,0
180,80,260,362,131,321,164,381,74.08,0
180,80,109,365,131,321,165,382,103.84,0
180,80,113,366,130,320,167,383,103.07,0
180,80,169,366,130,320,169,384,92.07,0
180,80,171,359,129,318,171,385,91.69,0
180,80,264,361,126,313,172,386,73.22,0
180,80,266,353,124,309,176,388,72.48,0
180,80,179,352,124,309,179,390,90.18,0
180,80,180,352,123,308,181,391,89.82,0
180,80,180,352,122,306,181,391,89.82,0
180,80,180,353,121,304,180,390,90.0,0
180,80,178,352,120,302,178,388,90.37,0
180,80,177,345,119,301,177,386,90.56,0
180,80,175,345,117,297,175,383,90.95,0
180,80,172,345,115,294,172,380,91.53,0
180,80,234,340,113,293,171,379,78.14,0
180,80,173,338,113,293,170,377,91.53,0
180,80,227,341,109,291,169,375,79.61,0
180,80,157,337,109,291,167,374,95.05,0
180,80,226,334,106,289,166,372,79.61,0
180,80,166,338,106,289,165,371,92.95,0
180,80,166,331,104,288,164,369,93.17,0
180,80,164,331,102,287,163,367,93.43,0
180,80,166,331,101,286,161,366,93.04,0
180,80,99,274,101,286,136,330,112.41,1
180,80,167,331,99,285,160,364,92.84,0
180,80,94,271,99,285,135,328,113.96,1
180,80,169,331,97,284,159,363,92.46,0
180,80,99,274,97,284,134,326,112.41,1
180,80,171,324,95,283,158,361,92.07,0
180,80,99,274,95,283,133,325,112.41,1
180,80,169,324,94,282,157,359,92.46,0
180,80,169,324,92,281,155,358,92.46,0
180,80,169,324,90,280,154,356,92.46,0
180,80,171,324,89,279,153,355,91.93,0
180,80,179,317,87,278,152,353,90.18,0
180,80,171,317,85,277,150,351,91.93,0
180,80,70,267,85,277,128,316,120.36,1
180,80,152,316,83,276,149,350,96.55,0
180,80,171,317,82,275,148,348,91.93,0
180,80,171,317,80,274,147,347,91.93,0
180,80,144,315,78,273,146,345,98.57,0
180,80,68,258,78,273,123,308,121.94,1
180,80,68,257,76,272,122,306,122.1,1
180,80,135,313,75,271,144,343,100.69,0
180,80,146,315,75,271,143,342,98.04,0
180,80,68,258,75,271,121,304,121.94,1
180,80,173,310,73,270,143,342,91.72,0
180,80,66,256,73,270,120,302,122.59,1
180,80,172,310,71,269,142,340,91.93,0
180,80,171,310,69,268,141,338,92.14,0
180,80,63,254,69,268,118,299,123.6,1
180,80,169,310,68,267,140,337,92.53,0
180,80,143,308,68,267,139,335,99.13,0
180,80,169,310,69,265,138,333,92.53,0
180,80,166,310,70,264,137,332,93.39,0
180,80,59,243,73,259,108,290,126.38,1
180,80,57,300,75,257,132,323,119.0,0
180,80,158,303,73,258,131,321,95.38,0
180,80,134,299,69,259,130,320,101.77,0
180,80,157,302,69,259,129,318,95.86,0
180,80,157,295,65,261,127,314,95.86,0
180,80,129,298,62,263,126,313,103.05,0
180,80,152,295,62,263,125,311,97.31,0
180,80,150,294,60,263,124,309,97.79,0
180,80,3,288,51,267,99,285,130.18,0
180,80,122,289,47,269,119,301,105.43,0
180,80,3,288,47,269,95,283,130.18,0
180,80,0,276,47,269,94,282,132.33,0
180,80,122,289,43,270,117,297,105.43,0
180,80,0,276,43,270,90,280,132.33,0
180,80,122,289,42,271,116,296,105.43,0
180,80,141,286,42,271,115,294,100.59,0
180,80,3,250,42,271,83,276,135.98,0
180,80,3,249,40,272,82,275,136.17,0
180,80,116,287,38,273,115,294,106.9,0
180,80,3,250,38,273,80,274,135.98,0
180,80,2,239,38,273,78,273,138.07,0
180,80,114,287,36,274,113,293,107.46,0
180,80,138,285,36,274,111,292,101.49,0
180,80,113,279,30,276,109,291,108.6,0
180,80,136,278,30,276,106,289,102.43,0
180,80,135,277,29,277,104,288,102.76,0
180,80,136,278,27,278,102,287,102.43,0
180,80,136,278,25,278,101,286,102.43,0
180,80,0,235,19,281,71,262,139.22,0
180,80,95,287,21,282,97,284,112.14,0
180,80,122,289,26,285,89,279,105.43,0
180,80,90,285,28,286,92,281,113.64,0
180,80,0,247,28,286,73,258,136.97,0
180,80,0,246,30,287,71,259,137.32,0
180,80,81,289,33,289,87,278,115.16,0
180,80,0,246,33,289,67,260,137.32,0
180,80,2,238,33,289,65,261,138.11,0
180,80,79,288,35,290,85,277,115.74,0
180,80,56,299,35,290,73,270,119.39,0
180,80,46,302,37,291,68,267,120.92,0
180,80,51,280,37,291,62,263,122.81,1
180,80,110,293,38,292,76,272,108.03,0
180,80,46,302,38,292,68,267,120.92,0
180,80,49,279,38,292,60,263,123.25,1
180,80,48,278,40,293,58,264,123.55,1
180,80,108,292,42,294,75,271,108.6,0
180,80,46,302,42,294,70,264,120.92,0
180,80,49,279,42,294,56,265,123.25,1
180,80,49,279,43,295,54,266,123.25,1
180,80,106,298,45,296,71,269,108.6,0
180,80,43,308,45,296,72,260,120.92,0
180,80,2,238,45,296,53,267,138.31,0
180,80,106,298,47,297,69,268,108.6,0
180,80,61,286,47,297,51,267,119.97,1
180,80,44,308,48,298,75,257,120.68,0
180,80,0,235,48,298,49,268,139.18,0
180,80,0,235,50,299,47,269,139.11,0
180,80,4,230,50,299,45,270,139.35,0
180,80,92,301,54,302,69,265,111.56,0
180,80,0,235,54,302,43,270,139.11,0
180,80,0,235,55,303,42,271,139.11,0
180,80,0,235,57,304,40,272,139.11,0
180,80,54,290,60,306,38,273,120.87,1
180,80,81,304,62,307,73,259,113.64,0
180,80,50,296,64,308,36,274,120.92,1
180,80,72,308,66,309,75,257,115.16,0
180,80,50,296,66,309,34,274,120.87,1
180,80,65,312,69,311,69,259,116.33,0
180,80,2,227,69,311,25,278,140.17,0
180,80,58,316,71,312,64,262,117.27,0
180,80,2,227,72,313,21,280,140.17,0
180,80,2,227,74,314,19,281,140.17,0
180,80,1,237,78,316,21,282,138.57,0
180,80,1,237,82,317,25,284,138.57,0
180,80,2,305,83,318,23,279,128.27,0
180,80,4,298,85,318,19,281,128.69,0
180,80,1,237,85,318,28,286,138.57,0
180,80,1,237,87,319,30,287,138.57,0
180,80,25,338,89,320,32,275,120.87,0
180,80,25,338,91,321,30,276,120.87,0
180,80,25,338,93,321,29,277,120.87,0
180,80,4,307,93,321,23,283,127.72,0
180,80,25,338,95,322,27,278,120.87,0
180,80,3,315,98,324,26,285,126.91,0
180,80,3,340,109,328,31,288,124.11,0
180,80,2,331,109,328,33,289,125.12,0
180,80,4,315,111,329,38,292,126.67,0
180,80,3,340,113,329,35,290,124.11,0
180,80,3,340,115,330,37,291,124.13,0
180,80,3,323,117,331,42,294,125.85,0
180,80,3,349,121,332,40,293,123.32,0
180,80,3,349,124,334,43,295,123.32,0
180,80,2,314,124,334,50,299,127.2,0
180,80,3,349,126,335,45,296,123.32,0
180,80,3,349,128,335,47,297,123.32,0
180,80,2,305,130,336,57,304,128.27,0
