Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,67,281,85,270,76,266,1000,391,16,13,119.21,0
180,80,66,280,85,270,74,267,1000,391,16,13,119.55,0
180,80,64,280,88,270,71,269,1000,392,16,14,119.97,0
180,80,60,285,88,270,69,271,1000,392,16,14,120.16,0
180,80,58,284,91,271,66,273,1000,391,16,13,120.57,0
180,80,57,284,91,271,64,274,1000,391,16,13,120.88,0
180,80,33,293,123,277,30,299,999,392,15,14,124.41,0
180,80,32,292,123,277,30,296,999,392,15,14,124.78,0
180,80,26,297,126,277,30,293,999,393,15,15,125.15,0
180,80,25,296,129,278,30,290,999,392,15,14,125.54,0
180,80,23,295,129,278,30,287,999,392,15,14,125.93,0
180,80,22,294,132,278,30,284,999,393,15,15,126.33,0
180,80,17,299,132,278,31,281,999,393,15,15,126.55,0
180,80,15,298,135,279,31,278,999,392,15,14,126.96,0
180,80,10,302,138,279,31,275,999,393,15,15,127.38,0
180,80,8,301,138,279,31,272,999,393,15,15,127.81,0
180,80,6,299,141,280,31,269,1000,392,16,14,128.25,0
180,80,-1,-1,141,280,31,266,1000,392,16,14,128.7,0
180,80,3,297,144,280,31,263,1000,393,16,15,129.15,0
180,80,2,296,147,281,32,260,1000,392,16,14,129.43,0
180,80,2,296,150,281,32,260,1000,393,16,15,129.43,0
180,80,4,298,153,282,35,260,1000,392,16,14,128.85,0
180,80,2,305,159,283,38,261,1000,392,16,14,128.12,0
180,80,5,307,164,284,40,262,999,394,15,16,127.57,0
180,80,11,303,167,285,43,262,999,393,15,15,126.97,0
180,80,14,305,173,286,46,263,999,393,15,15,126.21,0
180,80,17,307,176,286,49,263,999,394,15,16,125.6,0
180,80,24,304,182,287,52,264,1002,394,18,16,124.82,0
180,80,26,305,188,288,55,264,1002,393,30,19,124.19,0
180,80,29,307,194,289,58,265,1002,393,42,21,123.4,0
180,80,32,309,200,291,61,265,1003,392,53,24,122.75,0
180,80,39,305,197,290,64,266,1000,391,62,27,121.95,0
180,80,41,307,191,290,67,266,1000,391,62,27,121.28,0
180,80,45,309,185,290,70,267,1000,389,62,29,120.47,0
180,80,47,310,179,289,73,267,1001,388,61,30,119.78,0
180,80,51,312,173,289,76,268,1001,387,61,31,118.95,0
180,80,57,308,167,288,79,268,1001,385,61,33,118.25,0
180,80,154,274,167,288,153,282,1001,385,61,33,97.61,1
180,80,148,287,164,288,150,281,1001,385,61,33,98.49,1
180,80,156,274,164,288,156,282,1001,385,61,33,96.78,1
180,80,159,274,161,288,159,283,1001,385,61,33,95.91,1
180,80,60,309,158,288,82,269,1001,384,61,34,117.41,0
180,80,161,275,158,288,161,284,1001,384,61,34,95.32,1
180,80,164,275,155,288,164,284,1001,383,61,35,94.48,1
180,80,64,311,152,288,85,270,1002,382,60,36,116.57,0
180,80,167,275,152,288,167,285,1002,382,60,36,93.63,1
180,80,67,313,143,287,88,270,1002,381,60,37,115.84,0
180,80,70,314,140,287,91,271,1002,380,60,38,114.98,0
180,80,73,316,137,287,94,271,1002,379,60,39,114.24,0
180,80,79,311,137,287,97,272,1002,379,60,39,113.38,0
180,80,82,312,134,286,99,272,1002,378,60,40,112.87,0
180,80,85,313,131,286,102,273,1002,378,60,40,112.01,0
180,80,88,314,128,286,105,273,1002,378,60,40,111.24,0
180,80,94,309,128,286,108,274,1002,378,60,40,110.36,0
180,80,97,310,125,286,111,274,1003,377,59,41,109.58,0
180,80,101,312,122,286,114,275,1003,376,59,42,108.7,0
180,80,104,313,122,286,117,275,1003,376,59,42,107.9,0
180,80,108,314,119,285,120,276,1003,375,59,43,107.02,0
180,80,113,308,119,285,123,277,1003,375,59,43,106.14,0
180,80,117,309,116,285,126,277,1000,375,62,43,105.33,0
180,80,120,310,116,285,129,278,1000,375,62,43,104.44,0
180,80,123,311,113,284,132,278,1000,374,62,44,103.63,0
180,80,127,312,110,284,135,279,1000,374,62,44,102.74,0
180,80,130,312,107,283,138,279,1000,373,62,45,101.92,0
180,80,134,313,104,282,141,280,1000,373,62,45,101.03,0
180,80,139,307,101,282,144,280,1001,374,61,44,100.2,0
180,80,142,307,101,282,147,281,1001,374,61,44,99.32,0
180,80,168,310,78,276,170,285,1004,373,30,37,92.79,0
180,80,172,310,75,276,173,286,1004,373,24,35,91.95,0
180,80,175,310,72,275,176,286,1004,372,18,34,91.11,0
180,80,178,310,69,274,179,287,1004,373,12,33,90.28,0
180,80,182,310,66,274,182,287,1004,373,6,31,89.45,0
180,80,185,310,63,273,185,288,1004,372,0,30,88.62,0
180,80,188,310,60,273,188,288,1004,372,-6,28,87.8,0
180,80,192,310,57,272,191,289,1005,371,-11,27,86.99,0
180,80,195,310,55,271,194,289,1005,371,-17,25,86.17,0
180,80,198,303,52,271,197,290,1004,372,-22,24,85.37,0
180,80,201,303,49,270,200,291,1004,371,-28,23,84.59,0
180,80,201,303,46,269,200,291,1004,371,-34,21,84.59,0
180,80,198,303,43,269,197,290,1004,371,-40,19,85.37,0
180,80,194,303,40,268,194,290,1004,370,-46,18,86.19,0
180,80,191,303,40,268,191,290,1004,371,-52,17,87.0,0
180,80,188,303,39,265,188,290,1001,370,-55,16,87.82,0
180,80,185,303,37,263,185,290,1000,372,-58,12,88.64,0
180,80,182,303,36,260,182,289,999,373,-63,9,89.45,0
180,80,178,303,35,257,179,289,997,375,-67,5,90.27,0
180,80,175,303,33,254,176,289,995,377,-71,1,91.1,0
180,80,172,303,32,252,173,289,994,380,-76,-2,91.92,0
180,80,169,296,31,249,170,289,992,381,-80,-5,92.74,0
180,80,166,296,30,246,167,288,990,383,-84,-9,93.58,0
180,80,163,296,28,244,164,288,988,385,-88,-13,94.4,0
180,80,160,296,27,241,161,288,987,386,-93,-16,95.22,0
180,80,157,295,26,238,158,288,986,389,-96,-19,96.04,0
180,80,154,295,24,236,155,288,984,391,-100,-23,96.85,0
180,80,151,295,24,237,152,288,983,392,-105,-26,97.67,0
180,80,147,294,27,236,149,287,980,392,-108,-26,98.52,0
180,80,144,294,27,237,146,287,980,392,-108,-28,99.33,0
180,80,141,293,32,240,143,287,980,393,-108,-27,100.13,0
180,80,138,293,34,242,140,287,979,394,-109,-26,100.94,0
180,80,135,292,37,244,137,287,979,395,-109,-25,101.74,0
180,80,132,291,39,245,134,286,979,396,-109,-24,102.59,0
180,80,129,291,41,247,131,286,978,396,-110,-24,103.38,0
180,80,126,290,43,249,128,286,977,397,-111,-23,104.17,0
180,80,124,289,48,253,125,286,976,399,-112,-21,104.95,0
180,80,61,270,48,253,60,273,976,399,-112,-21,121.87,1
180,80,62,262,48,253,57,272,976,399,-112,-21,122.64,1
180,80,65,255,48,253,55,271,976,399,-112,-21,123.2,1
180,80,121,288,50,255,122,286,976,400,-112,-20,105.72,0
180,80,63,254,50,255,52,271,976,400,-112,-20,123.83,1
180,80,64,247,50,255,49,270,976,400,-112,-20,124.59,1
180,80,66,239,50,255,46,269,976,400,-112,-20,125.34,1
180,80,118,287,53,257,119,285,975,401,-113,-19,106.57,0
180,80,118,287,55,259,119,285,975,402,-113,-18,106.57,0
180,80,60,244,55,259,43,269,975,402,-113,-18,125.94,1
180,80,117,280,57,261,116,285,974,403,-114,-17,107.34,0
180,80,54,248,60,263,40,268,973,404,-115,-16,126.67,1
180,80,114,279,62,265,113,284,974,405,-114,-15,108.18,0
180,80,111,278,64,267,110,284,973,406,-115,-14,108.94,0
180,80,50,254,64,267,40,268,973,406,-115,-14,126.67,1
180,80,108,277,66,269,107,283,972,407,-116,-13,109.78,0
180,80,106,276,66,269,104,282,971,408,-117,-12,110.62,0
180,80,106,269,72,272,101,282,969,407,-119,-13,111.36,0
180,80,103,267,74,273,98,281,969,408,-119,-12,112.19,0
180,80,101,267,77,275,96,280,968,408,-120,-12,112.78,0
180,80,99,266,82,278,93,280,967,409,-121,-11,113.51,0
180,80,96,264,85,279,90,279,967,409,-121,-11,114.34,0
180,80,84,258,85,279,75,276,967,409,-121,-11,118.18,0
180,80,78,263,85,279,72,275,967,409,-121,-11,118.98,0
180,80,72,268,85,279,69,274,967,409,-121,-11,119.78,0
180,80,70,267,85,279,66,274,967,409,-121,-11,120.44,0
180,80,63,271,85,279,63,273,967,409,-121,-11,121.22,0
180,80,96,257,87,281,87,278,968,409,-120,-11,115.16,0
180,80,88,261,87,281,81,277,968,409,-120,-11,116.68,0
180,80,86,260,87,281,78,276,968,409,-120,-11,117.49,0
180,80,94,256,90,282,84,278,967,410,-121,-10,115.87,0
180,80,10,302,92,284,39,265,967,410,-121,-10,127.31,0
180,80,3,306,92,284,37,263,967,410,-121,-10,128.0,0
180,80,0,304,95,285,36,260,966,411,-122,-9,128.66,0
180,80,2,296,95,285,35,257,966,411,-122,-9,129.32,0
180,80,3,288,95,285,33,254,966,411,-122,-9,130.19,0
180,80,1,286,97,287,32,252,966,411,-122,-9,130.71,0
180,80,4,279,97,287,31,249,966,411,-122,-9,131.4,0
180,80,1,277,100,288,30,246,966,412,-122,-8,132.1,0
180,80,3,269,100,288,28,244,966,412,-122,-8,132.83,0
180,80,1,267,103,290,27,241,966,412,-122,-8,133.54,0
180,80,4,260,103,290,26,238,966,412,-122,-8,134.27,0
180,80,1,258,105,291,24,236,966,413,-122,-7,135.0,0
180,80,2,258,108,293,24,237,965,413,-123,-7,134.82,0
180,80,3,259,110,294,27,236,965,414,-123,-6,134.44,0
180,80,4,260,113,296,27,237,965,414,-123,-6,134.26,0
180,80,1,267,118,299,30,238,968,416,-120,-4,133.51,0
180,80,4,270,121,300,32,240,967,418,-115,-2,132.77,0
180,80,1,277,126,303,34,242,966,421,-104,1,132.03,0
180,80,0,285,131,306,37,244,966,424,-92,4,131.09,0
180,80,2,287,134,308,39,245,965,424,-87,4,130.52,0
180,80,0,295,131,307,41,247,965,426,-81,6,129.77,0
180,80,3,297,128,306,43,249,965,427,-81,5,129.03,0
180,80,2,305,123,304,46,251,965,429,-81,3,128.08,0
180,80,1,313,117,302,48,253,964,431,-80,1,127.34,0
180,80,4,315,114,301,50,255,964,432,-80,0,126.61,0
180,80,4,324,108,299,53,257,964,434,-80,-2,125.66,0
180,80,11,321,103,297,55,259,963,436,-79,-4,124.93,0
180,80,14,323,97,295,57,261,963,438,-79,-6,124.2,0
180,80,85,283,97,295,87,281,963,438,-79,-6,114.83,1
180,80,88,284,94,294,90,282,963,439,-79,-7,114.02,1
180,80,94,279,94,294,92,284,963,439,-79,-7,113.33,1
180,80,22,320,91,293,60,263,963,440,-79,-8,123.25,0
180,80,96,280,91,293,95,285,963,440,-79,-8,112.52,1
180,80,99,281,89,292,97,287,963,441,-79,-9,111.85,1
180,80,25,321,86,291,62,265,962,442,-78,-10,122.53,0
180,80,102,282,86,291,100,288,962,442,-78,-10,111.04,1
180,80,32,317,89,291,64,267,959,443,-75,-11,121.81,0
180,80,102,290,89,291,103,290,959,443,-75,-11,110.14,1
180,80,104,291,92,292,105,291,959,443,-69,-11,109.57,1
180,80,35,319,95,293,66,269,959,444,-63,-10,121.1,0
180,80,108,292,95,293,108,293,959,444,-63,-10,108.68,1
180,80,112,286,95,293,110,294,959,444,-63,-10,108.11,1
180,80,35,319,98,293,66,269,959,445,-57,-9,121.1,0
180,80,115,287,98,293,113,296,959,445,-57,-9,107.23,1
180,80,42,315,103,295,69,270,958,446,-46,-8,120.29,0
180,80,116,294,103,295,116,297,958,446,-46,-8,106.43,1
180,80,120,288,103,295,118,299,958,446,-46,-8,105.81,1
180,80,123,289,106,295,121,300,958,447,-40,-7,105.01,1
180,80,46,317,109,296,72,272,958,447,-34,-7,119.36,0
180,80,126,290,109,296,123,302,958,447,-34,-7,104.4,1
180,80,128,290,112,297,126,303,958,448,-28,-6,103.61,1
180,80,51,313,112,297,74,273,958,449,-22,-5,118.78,0
180,80,130,298,115,298,129,305,955,449,-19,-5,102.77,1
180,80,132,298,118,299,131,306,955,450,-13,-4,102.23,1
180,80,55,315,121,300,77,275,955,451,-7,-3,117.84,0
180,80,135,299,121,300,134,308,955,451,-7,-3,101.41,1
180,80,137,292,121,300,134,308,955,451,-7,-3,101.41,1
180,80,135,285,121,300,131,307,955,451,-7,-3,102.18,1
180,80,58,316,126,302,79,276,954,453,4,-1,117.26,0
180,80,131,291,126,302,128,306,954,453,4,-1,102.96,1
180,80,128,290,129,303,125,305,954,454,10,0,103.74,1
180,80,126,290,132,304,123,304,954,455,16,1,104.28,1
180,80,65,312,135,305,82,278,954,456,22,2,116.33,0
180,80,123,289,135,305,120,303,954,456,22,2,105.06,1
180,80,68,313,140,307,85,279,956,457,30,3,115.52,0
180,80,107,335,161,321,117,302,951,461,-11,5,105.84,0
180,80,103,334,158,321,114,301,951,461,-17,3,106.63,0
180,80,98,340,155,321,111,300,951,460,-23,2,107.41,0
180,80,94,339,149,320,108,299,952,459,-34,1,108.2,0
180,80,92,338,146,320,106,298,952,459,-40,-1,108.75,0
180,80,86,343,143,320,103,297,952,459,-46,-1,109.54,0
180,80,128,305,143,320,129,303,952,459,-46,-1,102.88,1
180,80,82,342,140,320,100,296,952,458,-52,-2,110.32,0
180,80,131,305,140,320,132,304,952,458,-52,-2,102.09,1
180,80,134,306,137,319,135,305,952,457,-58,-3,101.31,1
180,80,76,347,134,319,97,295,952,458,-64,-4,111.11,0
180,80,118,331,134,319,126,302,952,458,-64,-4,103.67,1
180,80,136,306,134,319,137,306,952,458,-64,-4,100.77,1
180,80,72,346,131,319,94,294,952,457,-70,-5,111.89,0
180,80,139,307,131,319,140,307,952,457,-70,-5,99.99,1
180,80,69,344,128,318,91,293,952,456,-76,-6,112.68,0
180,80,143,308,128,318,143,309,952,456,-76,-6,99.18,1
180,80,66,343,126,318,89,292,952,457,-82,-7,113.23,0
180,80,63,342,120,318,86,291,951,456,-93,-8,114.01,0
180,80,63,342,117,317,86,291,951,455,-99,-9,114.01,0
180,80,66,343,117,317,89,291,951,455,-99,-9,113.33,0
180,80,69,345,114,317,92,292,951,455,-105,-11,112.54,0
180,80,76,340,111,317,95,293,952,455,-110,-11,111.76,0
180,80,79,341,108,317,98,293,952,454,-116,-12,111.06,0
180,80,81,342,108,317,100,294,952,454,-116,-12,110.5,0
180,80,85,343,105,316,103,295,952,453,-122,-13,109.7,0
180,80,88,344,102,316,106,295,952,454,-128,-14,108.99,0
180,80,94,339,99,316,109,296,952,453,-134,-15,108.2,0
180,80,98,340,99,316,112,297,952,453,-134,-15,107.4,0
180,80,98,340,96,316,112,297,952,452,-140,-16,107.4,0
180,80,102,341,93,315,115,298,952,452,-146,-16,106.6,0
180,80,105,342,90,315,118,299,952,452,-152,-18,105.81,0
180,80,109,343,87,315,121,300,952,451,-158,-19,105.01,0
180,80,111,344,87,315,123,301,952,451,-158,-19,104.46,0
180,80,142,336,66,313,146,310,956,447,-192,-21,98.41,0
180,80,145,336,63,313,149,311,958,444,-194,-18,97.64,0
180,80,147,336,60,312,151,312,959,442,-195,-16,97.13,0
180,80,151,337,57,312,154,313,961,440,-197,-14,96.37,0
180,80,154,337,54,312,157,314,963,437,-199,-11,95.61,0
180,80,158,338,51,312,160,315,964,435,-200,-9,94.86,0
180,80,161,338,48,311,163,316,966,432,-202,-6,94.12,0
180,80,163,338,45,311,165,317,968,430,-204,-4,93.62,0
180,80,166,338,42,311,168,318,969,428,-205,-2,92.89,0
180,80,170,338,39,310,171,319,971,425,-207,1,92.16,0
180,80,173,338,36,310,174,320,972,423,-208,3,91.43,0
180,80,176,338,33,310,177,321,974,421,-210,5,90.71,0
180,80,178,338,30,310,179,322,976,418,-212,8,90.24,0
180,80,182,338,27,309,182,323,979,418,-215,8,89.53,0
180,80,182,338,24,309,182,323,979,418,-215,8,89.53,0
180,80,178,338,21,309,179,323,980,416,-216,10,90.24,0
180,80,175,338,18,309,176,323,980,414,-216,12,90.94,0
180,80,172,338,15,308,173,323,981,413,-217,13,91.65,0
180,80,169,338,15,308,170,322,981,412,-217,14,92.37,0
180,80,166,331,18,307,167,322,979,410,-215,16,93.07,0
180,80,163,331,21,306,164,322,979,410,-209,16,93.78,0
180,80,160,331,24,306,161,321,980,409,-204,17,94.51,0
180,80,156,337,26,305,158,321,980,408,-198,18,95.22,0
180,80,154,330,29,304,155,321,979,407,-193,19,95.92,0
180,80,150,330,32,303,152,321,980,406,-188,20,96.63,0
180,80,146,336,35,302,149,320,980,406,-182,20,97.36,0
180,80,144,329,38,301,146,320,981,405,-177,21,98.06,0
180,80,141,329,41,300,143,320,981,404,-171,22,98.76,0
180,80,137,335,46,298,140,320,982,403,-160,23,99.46,0
180,80,134,334,49,297,137,319,982,403,-156,23,100.2,0
180,80,131,334,52,296,134,319,982,402,-150,24,100.89,0
180,80,127,333,55,295,131,319,983,401,-145,25,101.59,0
180,80,124,333,58,295,128,318,983,401,-139,25,102.32,0
180,80,122,332,61,294,126,318,984,399,-134,27,102.78,0
180,80,74,308,61,294,72,313,984,399,-134,27,114.87,1
180,80,74,301,61,294,69,313,984,399,-134,27,115.47,1
180,80,75,293,61,294,66,313,984,399,-134,27,116.07,1
180,80,76,286,61,294,63,313,984,399,-134,27,116.66,1
180,80,77,278,61,294,60,312,984,399,-134,27,117.35,1
180,80,119,331,64,293,123,318,984,399,-128,27,103.47,0
180,80,75,277,64,293,57,312,984,399,-128,27,117.93,1
180,80,116,331,66,292,120,318,985,398,-123,28,104.15,0
180,80,73,276,66,292,54,312,985,398,-123,28,118.51,1
180,80,71,275,69,291,51,312,984,397,-118,29,119.08,1
180,80,113,330,72,290,117,317,985,397,-113,29,104.89,0
180,80,68,274,72,290,48,311,985,397,-113,29,119.74,1
180,80,110,329,75,289,114,317,985,396,-107,30,105.56,0
180,80,66,273,75,289,45,311,985,396,-107,30,120.3,1
180,80,107,328,78,288,111,317,986,395,-102,31,106.23,0
180,80,65,272,78,288,42,311,986,395,-102,31,120.85,1
180,80,104,327,81,287,108,317,986,395,-96,31,106.9,0
180,80,101,326,83,286,105,316,986,394,-90,32,107.63,0
180,80,98,325,89,284,102,316,986,393,-80,33,108.29,0
180,80,95,324,92,284,99,316,987,392,-75,34,108.94,0
180,80,93,324,95,283,96,316,987,391,-69,35,109.59,0
180,80,90,322,98,282,93,315,988,390,-64,36,110.32,0
180,80,87,321,101,281,90,315,988,389,-58,37,110.96,0
180,80,84,320,104,280,87,315,986,387,-50,39,111.59,0
180,80,81,319,106,279,84,314,987,387,-45,39,112.31,0
180,80,79,318,109,279,81,314,986,386,-40,40,112.93,0
180,80,76,317,115,277,78,314,987,384,-29,42,113.55,0
180,80,73,316,118,276,75,314,990,384,-26,40,114.17,0
180,80,40,306,124,275,39,310,993,383,-23,39,121.51,0
180,80,38,305,127,274,36,310,993,382,-23,40,122.05,0
180,80,36,304,127,274,33,310,993,382,-23,40,122.58,0
180,80,34,302,127,274,30,310,993,382,-23,40,123.11,0
180,80,32,301,127,274,27,309,993,382,-23,40,123.75,0
180,80,30,299,130,273,24,309,996,382,-20,38,124.26,0
180,80,28,298,130,273,21,309,996,382,-20,38,124.77,0
180,80,26,297,133,273,18,309,999,382,-17,36,125.28,0
180,80,24,295,133,273,15,308,999,382,-17,36,125.89,0
180,80,24,295,136,272,15,308,1000,378,-12,40,125.89,0
180,80,25,296,141,270,18,307,1005,378,-7,36,125.51,0
180,80,26,297,144,270,21,306,1008,378,-4,34,125.13,0
180,80,32,293,150,268,24,306,1011,375,5,35,124.62,0
180,80,33,293,153,267,26,305,1014,375,8,33,124.39,0
180,80,35,294,156,267,29,304,1017,375,11,31,123.98,0
180,80,36,295,162,265,32,303,1021,374,19,30,123.57,0
180,80,38,296,165,265,35,302,1024,374,22,28,123.15,0
180,80,43,292,170,263,38,301,1027,372,31,28,122.72,0
180,80,45,293,173,262,41,300,1029,372,33,26,122.29,0
180,80,47,294,179,261,44,299,1032,371,42,25,121.84,0
180,80,48,294,182,260,46,298,1033,372,47,24,121.58,0
180,80,53,289,188,259,49,297,1033,372,59,20,121.12,0
180,80,55,290,194,257,52,296,1033,371,71,17,120.65,0
180,80,56,291,197,256,55,295,1034,371,76,15,120.17,0
180,80,62,287,202,255,58,295,1033,370,87,12,119.57,0
180,80,64,287,208,253,61,294,1033,369,99,7,119.08,0
180,80,66,289,214,252,64,293,1034,368,110,4,118.57,0
180,80,67,289,217,251,66,292,1034,368,116,2,118.27,0
180,80,72,284,223,250,69,291,1037,369,125,-1,117.75,0
180,80,74,285,229,248,72,290,1039,366,135,-6,117.22,0
180,80,76,286,234,247,75,289,1039,363,145,-11,116.67,0
180,80,78,287,240,245,78,288,1040,362,156,-16,116.12,0
180,80,83,282,246,244,81,287,1041,359,167,-21,115.56,0
180,80,84,282,249,243,83,286,1042,359,172,-23,115.21,0
180,80,86,283,252,242,86,285,1042,358,178,-26,114.63,0
180,80,88,284,255,242,89,284,1043,357,183,-29,114.04,0
180,80,91,285,255,242,92,284,1043,357,183,-29,113.33,0
180,80,96,280,258,241,95,283,1043,355,189,-31,112.72,0
180,80,98,281,261,240,98,282,1044,355,194,-33,112.09,0
180,80,100,281,263,239,101,281,1044,354,200,-36,111.46,0
180,80,100,281,266,239,101,281,1044,353,204,-39,111.46,0
180,80,102,282,266,239,104,280,1044,353,204,-39,110.81,0
180,80,106,276,269,238,106,279,1045,351,209,-41,110.4,0
180,80,109,277,272,237,109,279,1045,351,215,-43,109.64,0
180,80,111,278,275,236,112,278,1046,350,220,-46,108.95,0
180,80,114,279,275,237,115,277,1046,349,226,-49,108.26,0
180,80,116,280,275,237,118,276,1046,349,226,-49,107.55,0
180,80,121,274,272,236,121,276,1044,348,228,-50,106.75,0
180,80,123,275,272,237,124,275,1044,348,228,-52,106.02,0
180,80,126,275,274,239,127,274,1042,347,230,-53,105.28,0
180,80,129,276,276,241,130,273,1041,347,235,-53,104.52,0
180,80,131,277,276,241,133,273,1041,347,235,-53,103.69,0
180,80,136,271,278,244,136,272,1041,347,239,-53,102.91,0
180,80,137,271,279,246,138,271,1041,349,243,-51,102.4,0
180,80,140,271,281,248,141,270,1039,349,247,-51,101.6,0
180,80,143,272,283,251,144,270,1039,349,251,-51,100.73,0
180,80,146,273,285,253,147,269,1041,352,253,-48,99.9,0
180,80,149,273,285,253,150,268,1041,352,253,-48,99.07,0
180,80,152,267,287,255,153,267,1043,351,255,-43,98.22,0
180,80,155,267,289,258,156,267,1045,350,257,-38,97.31,0
180,80,158,267,291,260,159,266,1047,350,259,-32,96.44,0
180,80,161,268,292,262,162,265,1049,349,261,-27,95.56,0
180,80,164,268,294,265,165,265,1050,348,262,-22,94.64,0
180,80,167,268,296,267,168,264,1051,348,263,-16,93.73,0
180,80,246,211,296,267,261,240,1051,348,263,-16,63.15,0
180,80,169,268,298,270,170,263,1053,347,265,-11,93.13,0
180,80,248,210,298,270,263,239,1053,347,265,-11,62.43,0
180,80,246,203,298,270,266,239,1053,347,265,-11,61.59,0
180,80,172,268,300,272,173,262,1055,347,267,-5,92.2,0
180,80,248,201,300,272,269,238,1055,347,267,-5,60.61,0
180,80,175,261,302,274,176,262,1057,346,269,0,91.26,0
180,80,250,200,302,274,272,237,1057,346,269,0,59.63,0
180,80,178,261,303,277,179,261,1059,345,271,5,90.32,0
180,80,252,199,303,277,275,236,1059,345,271,5,58.66,0
180,80,182,261,305,279,182,260,1060,345,272,11,89.36,0
180,80,252,199,305,279,275,237,1060,345,272,11,58.82,0
180,80,185,261,307,281,185,259,1062,344,274,16,88.4,0
180,80,251,200,307,281,272,236,1062,344,274,16,59.47,0
180,80,188,261,309,284,188,259,1063,343,275,21,87.44,0
180,80,250,200,309,284,272,237,1063,343,275,21,59.63,0
180,80,191,261,311,286,191,258,1065,346,277,24,86.46,0
180,80,251,200,311,286,274,239,1065,346,277,24,59.41,0
180,80,194,261,313,288,194,257,1064,348,276,26,85.48,0
180,80,251,200,313,288,276,241,1064,348,276,26,59.19,0
180,80,197,261,315,291,197,256,1063,349,275,27,84.48,0
180,80,251,200,315,291,278,244,1063,349,275,27,59.14,0
180,80,199,260,316,293,199,256,1063,351,275,29,83.84,0
180,80,251,200,316,293,279,246,1063,351,275,29,59.19,0
180,80,202,260,318,296,202,255,1061,353,273,31,82.83,0
180,80,252,199,318,296,281,248,1061,353,273,31,58.99,0
180,80,205,260,320,298,205,254,1060,355,272,33,81.82,0
180,80,252,199,320,298,283,251,1060,355,272,33,58.94,0
180,80,209,259,322,300,208,253,1059,357,271,35,80.81,0
180,80,252,199,322,300,285,253,1059,357,271,35,58.74,0
