Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,174,310,334,287,219,283,1067,312,233,-60,91.38,0
180,80,174,310,331,286,222,284,1069,313,231,-61,91.38,0
180,80,177,317,328,285,225,284,1072,314,228,-62,90.55,0
180,80,181,317,325,283,228,284,1075,315,225,-63,89.72,0
180,80,183,317,322,282,231,284,1075,316,225,-66,89.16,0
180,80,186,317,320,281,234,285,1076,315,224,-69,88.32,0
180,80,186,317,317,280,237,285,1075,315,225,-71,88.32,0
180,80,190,317,314,279,240,285,1076,314,224,-74,87.46,0
180,80,194,317,311,278,243,285,1076,313,224,-77,86.58,0
180,80,194,317,309,277,245,286,1077,313,223,-79,86.58,0
180,80,197,317,306,275,248,286,1076,312,224,-82,85.75,0
180,80,197,317,303,274,251,286,1077,312,223,-86,85.75,0
180,80,201,317,300,273,254,286,1077,312,223,-88,84.91,0
180,80,204,316,297,272,257,286,1078,311,222,-91,84.06,0
180,80,204,316,295,271,260,287,1078,310,222,-94,84.06,0
180,80,208,316,292,270,263,287,1078,310,222,-96,83.22,0
180,80,211,315,289,269,266,287,1078,309,222,-99,82.42,0
180,80,214,315,286,268,269,287,1079,308,221,-102,81.59,0
180,80,213,308,284,266,272,288,1079,308,221,-104,81.59,0
180,80,217,308,281,265,275,288,1079,308,221,-108,80.77,0
180,80,220,307,275,263,278,288,1080,307,220,-113,79.94,0
180,80,220,307,272,262,281,288,1080,306,220,-116,79.94,0
180,80,258,274,272,262,349,294,1080,306,220,-116,68.15,1
180,80,257,267,272,262,348,294,1080,306,220,-116,67.44,1
180,80,259,259,272,262,347,294,1080,306,220,-116,66.14,1
180,80,258,251,272,262,347,292,1080,306,220,-116,65.45,1
180,80,223,306,270,261,284,289,1081,305,219,-119,79.12,0
180,80,260,250,270,261,345,291,1081,305,219,-119,64.77,1
180,80,226,306,267,260,287,289,1080,305,220,-121,78.37,0
180,80,264,249,267,260,342,290,1080,305,220,-121,63.54,1
180,80,226,306,264,258,290,289,1081,304,219,-124,78.37,0
180,80,266,248,264,258,339,289,1081,304,219,-124,62.89,1
180,80,229,305,261,257,293,289,1081,304,219,-128,77.56,0
180,80,268,247,261,257,336,288,1081,304,219,-128,62.24,1
180,80,232,304,259,256,296,289,1082,304,218,-130,76.76,0
180,80,271,245,259,256,334,287,1082,304,218,-130,60.97,1
180,80,232,304,256,255,299,290,1081,303,219,-133,76.76,0
180,80,273,244,256,255,331,286,1081,303,219,-133,60.46,1
180,80,236,304,253,254,302,290,1084,304,216,-134,75.96,0
180,80,238,303,250,254,305,290,1083,301,209,-131,75.24,0
180,80,237,296,247,254,308,290,1084,299,204,-129,75.24,0
180,80,240,295,244,254,311,291,1085,296,199,-126,74.46,0
180,80,242,294,241,255,314,291,1085,294,193,-124,73.69,0
180,80,242,294,238,255,317,291,1086,293,188,-121,73.69,0
180,80,245,294,235,255,320,291,1087,291,183,-119,72.92,0
180,80,247,293,232,255,323,292,1088,289,178,-117,72.49,0
180,80,247,293,229,255,326,292,1089,287,173,-115,72.49,0
180,80,250,292,223,255,329,292,1091,282,163,-110,71.73,0
180,80,253,291,220,256,332,292,1092,280,158,-108,70.98,0
180,80,253,291,217,256,335,292,1093,279,153,-105,70.98,0
180,80,255,290,214,256,338,293,1096,279,150,-105,70.24,0
180,80,253,284,211,256,341,293,1096,279,144,-105,70.24,0
180,80,255,283,208,256,344,293,1096,278,138,-104,69.5,0
180,80,258,282,202,256,347,293,1096,278,126,-104,68.87,0
180,80,258,282,199,257,350,294,1096,277,120,-103,68.87,0
180,80,303,274,190,257,322,282,1096,277,102,-101,57.58,0
180,80,298,278,187,257,328,285,1099,277,99,-101,59.24,0
180,80,300,277,187,257,325,283,1099,277,99,-101,58.64,0
180,80,309,279,187,257,320,281,1099,277,99,-101,57.0,0
180,80,311,278,187,257,317,280,1099,277,99,-101,56.44,0
180,80,314,276,187,257,314,279,1099,277,99,-101,55.45,0
180,80,320,280,187,257,311,278,1099,277,99,-101,54.9,0
180,80,322,279,184,257,309,277,1099,276,93,-100,54.36,0
180,80,325,276,184,257,306,275,1099,276,93,-100,53.43,0
180,80,327,275,184,257,303,274,1099,276,93,-100,52.92,0
180,80,335,278,184,257,300,273,1099,276,93,-100,51.9,0
180,80,336,277,181,257,297,272,1099,276,87,-100,51.54,0
180,80,335,278,178,258,295,271,1099,275,81,-99,51.87,0
180,80,335,278,175,258,292,270,1100,275,76,-97,52.03,0
180,80,335,277,172,258,289,269,1100,274,70,-96,51.77,0
180,80,333,279,166,258,286,268,1100,272,58,-94,52.35,0
180,80,332,280,163,258,284,266,1100,271,52,-93,52.74,0
180,80,326,276,157,259,281,265,1100,269,40,-91,53.35,0
180,80,324,277,154,259,278,264,1100,270,34,-90,53.76,0
180,80,323,278,151,259,275,263,1101,269,29,-89,54.17,0
180,80,320,280,145,259,272,262,1101,267,17,-87,54.89,0
180,80,320,281,142,259,270,261,1101,266,11,-86,55.14,0
180,80,312,277,133,260,267,260,1101,264,-7,-82,56.04,0
180,80,311,278,130,260,264,258,1102,263,-12,-81,56.51,0
180,80,309,279,124,260,261,257,1102,262,-24,-80,57.13,0
180,80,307,280,121,260,259,256,1102,261,-30,-79,57.62,0
180,80,305,282,115,261,256,255,1102,259,-42,-77,58.13,0
180,80,302,283,109,261,253,254,1102,258,-54,-74,58.95,0
180,80,297,278,103,261,253,254,1103,256,-65,-72,59.48,0
180,80,295,280,97,261,250,254,1103,255,-77,-71,60.03,0
180,80,293,281,91,262,247,254,1103,254,-89,-68,60.58,0
180,80,290,282,85,262,244,254,1104,252,-100,-66,61.37,0
180,80,288,283,79,262,241,255,1104,250,-112,-64,61.96,0
180,80,283,278,73,263,238,255,1104,249,-124,-63,62.57,0
180,80,281,279,76,263,235,255,1101,248,-133,-60,63.18,0
180,80,279,280,82,264,232,255,1102,247,-132,-57,63.56,0
180,80,275,282,88,265,229,255,1102,246,-132,-54,64.74,0
180,80,273,283,91,266,226,255,1102,245,-132,-53,65.41,0
180,80,271,284,94,266,223,255,1102,245,-132,-51,65.83,0
180,80,266,279,97,267,220,256,1102,245,-132,-51,66.53,0
180,80,263,280,97,267,217,256,1102,245,-132,-51,67.24,0
180,80,260,281,100,268,214,256,1102,245,-132,-49,68.09,0
180,80,257,282,103,268,211,256,1103,245,-131,-47,68.94,0
180,80,254,283,103,268,208,256,1103,245,-131,-47,69.81,0
180,80,251,284,106,269,205,256,1103,244,-131,-46,70.78,0
180,80,248,285,109,269,202,256,1103,244,-131,-44,71.66,0
180,80,242,280,109,269,199,257,1103,244,-131,-44,72.55,0
180,80,239,281,112,270,196,257,1103,243,-131,-43,73.45,0
180,80,236,282,114,270,193,257,1106,244,-128,-42,74.36,0
180,80,233,283,117,271,190,257,1105,244,-129,-42,75.27,0
180,80,230,283,117,271,187,257,1105,244,-129,-42,76.2,0
180,80,226,284,120,271,184,257,1105,244,-129,-40,77.2,0
180,80,223,285,123,272,181,257,1105,244,-129,-40,78.13,0
180,80,219,286,126,273,178,258,1105,245,-129,-39,79.07,0
180,80,216,286,129,273,175,258,1105,245,-129,-37,80.01,0
180,80,212,287,129,273,172,258,1105,245,-129,-37,80.96,0
180,80,146,287,129,273,103,261,1105,245,-129,-37,99.2,1
180,80,145,272,129,273,97,261,1105,245,-129,-37,100.14,1
180,80,143,265,129,273,94,262,1105,245,-129,-37,101.06,1
180,80,145,258,129,273,91,262,1105,245,-129,-37,101.06,1
180,80,209,287,132,274,169,258,1105,245,-129,-37,81.92,0
180,80,146,287,132,274,100,261,1105,245,-129,-37,99.2,1
180,80,142,258,132,274,88,262,1105,245,-129,-37,101.99,1
180,80,205,281,135,274,166,258,1105,245,-129,-35,82.87,0
180,80,201,281,138,275,163,258,1105,245,-129,-35,83.87,0
180,80,137,264,138,275,85,262,1105,245,-129,-35,102.9,1
180,80,198,282,141,275,160,258,1105,246,-129,-34,84.83,0
180,80,137,264,141,275,82,262,1105,246,-129,-34,102.9,1
180,80,194,282,144,276,157,259,1105,245,-129,-33,85.8,0
180,80,135,263,144,276,79,262,1105,245,-129,-33,103.74,1
180,80,191,282,147,277,154,259,1105,246,-129,-32,86.77,0
180,80,132,262,147,277,76,262,1105,246,-129,-32,104.63,1
180,80,191,289,150,277,151,259,1105,246,-129,-30,86.77,0
180,80,188,289,153,278,148,259,1105,246,-129,-30,87.74,0
180,80,184,289,156,278,145,259,1105,247,-129,-29,88.71,0
180,80,181,289,159,279,142,259,1105,246,-129,-28,89.68,0
180,80,177,289,162,279,139,259,1105,247,-129,-27,90.64,0
180,80,177,289,165,280,136,260,1105,247,-129,-27,90.64,0
180,80,174,289,168,280,133,260,1105,247,-129,-25,91.61,0
180,80,170,289,170,281,130,260,1105,247,-129,-25,92.57,0
180,80,167,289,173,282,127,260,1105,247,-129,-23,93.54,0
180,80,163,289,176,282,124,260,1105,248,-129,-22,94.5,0
180,80,163,289,179,283,121,260,1105,248,-129,-22,94.5,0
180,80,160,289,182,283,118,260,1105,248,-129,-20,95.46,0
180,80,155,295,185,284,115,261,1105,248,-129,-20,96.41,0
180,80,155,295,188,284,112,261,1105,248,-129,-18,96.41,0
180,80,152,295,191,285,109,261,1105,248,-129,-18,97.32,0
180,80,148,294,194,285,106,261,1105,249,-129,-17,98.26,0
180,80,121,303,167,300,73,263,1105,258,-177,0,104.63,0
180,80,118,302,164,301,73,263,1108,259,-180,3,105.52,0
180,80,114,301,162,302,76,263,1108,259,-180,5,106.41,0
180,80,105,306,156,305,79,264,1108,259,-180,9,108.15,0
180,80,102,305,153,306,82,264,1108,260,-180,12,109.01,0
180,80,99,303,151,307,85,265,1108,260,-180,14,109.75,0
180,80,90,308,145,310,88,265,1107,261,-179,17,111.42,0
180,80,87,306,142,311,91,266,1107,262,-179,20,112.24,0
180,80,84,305,140,312,94,266,1108,262,-180,22,113.05,0
180,80,44,317,137,313,114,270,1110,263,-182,23,119.74,0
180,80,38,321,137,313,117,271,1110,263,-182,23,120.31,0
180,80,78,310,134,315,97,267,1110,262,-182,22,113.84,0
180,80,50,320,134,315,112,270,1110,262,-182,22,118.3,0
180,80,38,321,134,315,120,271,1110,262,-182,22,120.31,0
180,80,72,307,132,316,100,268,1111,262,-183,22,115.29,0
180,80,66,312,132,316,103,268,1111,262,-183,22,116.06,0
180,80,63,311,132,316,106,269,1111,262,-183,22,116.82,0
180,80,56,315,132,316,109,269,1111,262,-183,22,117.56,0
180,80,120,303,132,316,173,282,1111,262,-183,22,104.8,1
180,80,41,323,129,317,123,272,1111,261,-183,21,119.61,0
180,80,113,315,129,317,170,281,1111,261,-183,21,105.63,1
180,80,124,304,129,317,176,282,1111,261,-183,21,103.9,1
180,80,127,305,126,318,179,283,1112,260,-184,20,103.06,1
180,80,45,325,123,320,126,273,1113,258,-185,18,118.76,0
180,80,131,305,123,320,182,283,1113,258,-185,18,102.15,1
180,80,134,306,121,321,185,284,1114,258,-186,18,101.31,1
180,80,48,327,115,323,129,273,1115,256,-187,16,118.04,0
180,80,52,329,110,326,132,274,1117,255,-189,15,117.18,0
180,80,62,326,99,331,135,274,1120,253,-192,13,115.57,0
180,80,65,327,96,332,138,275,1121,253,-193,15,114.81,0
180,80,69,329,93,333,141,275,1121,252,-193,18,113.93,0
180,80,73,331,93,333,144,276,1121,252,-193,18,113.05,0
180,80,76,332,91,335,147,277,1121,252,-193,20,112.27,0
180,80,80,334,88,336,150,277,1121,253,-193,23,111.38,0
180,80,83,335,88,336,153,278,1121,253,-193,23,110.59,0
180,80,88,337,85,337,156,278,1121,252,-193,26,109.69,0
180,80,90,337,82,338,159,279,1121,252,-193,28,109.16,0
180,80,94,339,80,340,162,279,1121,252,-193,30,108.25,0
180,80,98,340,80,340,165,280,1121,252,-193,30,107.44,0
180,80,102,341,77,341,168,280,1121,253,-193,33,106.53,0
180,80,129,355,61,348,188,284,1121,252,-193,48,100.41,0
180,80,129,355,58,350,191,285,1121,252,-193,50,100.41,0
180,80,133,356,55,351,194,285,1121,253,-193,53,99.51,0
180,80,137,356,55,351,197,286,1121,253,-193,53,98.66,0
180,80,142,357,52,352,197,286,1121,252,-193,56,97.77,0
180,80,146,357,50,353,194,287,1121,252,-193,58,96.91,0
180,80,150,358,47,355,192,288,1121,252,-193,60,96.02,0
180,80,154,365,44,356,189,290,1121,253,-193,63,95.17,0
180,80,158,366,41,357,186,291,1121,252,-193,66,94.29,0
180,80,158,366,39,358,183,292,1122,252,-194,68,94.29,0
180,80,162,366,36,360,181,293,1121,252,-193,70,93.43,0
180,80,165,366,33,361,178,295,1121,253,-193,73,92.85,0
180,80,170,366,31,362,175,296,1121,252,-193,76,91.98,0
180,80,174,373,28,363,172,297,1121,252,-193,78,91.13,0
180,80,178,373,25,365,170,298,1121,252,-193,80,90.28,0
180,80,178,373,22,366,167,300,1121,252,-193,84,90.28,0
180,80,182,373,20,367,164,301,1121,252,-193,86,89.44,0
180,80,187,380,17,368,162,302,1121,252,-193,88,88.6,0
180,80,191,380,14,370,159,303,1121,252,-193,90,87.75,0
180,80,191,380,11,371,156,305,1121,252,-193,94,87.75,0
180,80,196,380,12,371,153,306,1122,252,-194,96,86.93,0
180,80,200,380,14,371,151,307,1120,251,-190,97,86.09,0
180,80,205,386,17,372,148,308,1119,250,-185,98,85.28,0
180,80,205,386,20,372,145,310,1122,251,-182,99,85.28,0
180,80,205,386,23,373,142,311,1122,251,-176,99,85.28,0
180,80,200,387,26,373,140,312,1122,252,-170,100,86.13,0
180,80,197,387,29,374,137,313,1122,252,-164,100,86.7,0
180,80,198,394,32,375,134,315,1122,253,-158,101,86.7,0
180,80,193,394,35,375,132,316,1122,254,-152,102,87.55,0
180,80,188,394,38,376,129,317,1122,254,-146,102,88.37,0
180,80,188,394,41,376,126,318,1122,254,-140,102,88.37,0
180,80,184,394,44,377,123,320,1122,254,-134,102,89.19,0
180,80,181,394,47,377,121,321,1122,255,-128,103,89.73,0
180,80,181,394,50,378,118,322,1122,255,-122,103,89.73,0
180,80,177,394,53,378,115,323,1122,256,-116,104,90.53,0
180,80,172,394,56,379,112,325,1122,256,-110,104,91.33,0
180,80,172,394,59,379,110,326,1122,257,-104,105,91.33,0
180,80,168,401,62,380,107,327,1122,256,-98,104,92.11,0
180,80,165,401,65,381,104,328,1122,257,-92,105,92.63,0
180,80,165,401,68,381,102,330,1122,258,-86,106,92.63,0
180,80,161,401,70,382,99,331,1122,258,-80,106,93.38,0
180,80,156,401,73,382,96,332,1121,259,-75,107,94.14,0
180,80,156,401,76,383,93,333,1121,259,-69,107,94.14,0
180,80,153,400,79,383,91,335,1121,260,-63,108,94.64,0
180,80,149,400,82,384,88,336,1121,259,-57,107,95.38,0
180,80,149,400,85,384,85,337,1121,260,-51,108,95.38,0
180,80,145,400,88,385,82,338,1121,260,-45,108,96.09,0
180,80,140,406,88,385,80,340,1121,261,-39,109,96.81,0
180,80,140,406,91,384,77,341,1118,261,-36,109,96.81,0
180,80,138,406,94,384,74,342,1118,262,-30,108,97.28,0
180,80,138,406,97,384,71,343,1118,262,-24,108,97.28,0
180,80,134,405,100,383,69,345,1118,261,-18,107,97.99,0
180,80,130,405,103,383,66,346,1118,262,-12,106,98.65,0
180,80,118,395,103,383,47,355,1118,262,-12,106,101.08,1
180,80,117,388,103,383,44,356,1118,262,-12,106,101.5,1
180,80,118,381,103,383,41,357,1118,262,-12,106,101.5,1
180,80,116,374,103,383,39,358,1118,262,-12,106,102.14,1
180,80,130,405,106,382,63,347,1118,262,-6,106,98.65,0
180,80,113,373,106,382,36,360,1118,262,-6,106,102.78,1
180,80,114,366,106,382,33,361,1118,262,-6,106,102.78,1
180,80,126,404,109,382,61,348,1118,263,0,105,99.34,0
180,80,112,366,109,382,31,362,1118,263,0,105,103.36,1
180,80,110,365,112,381,28,363,1118,263,6,105,103.76,1
180,80,124,404,115,381,58,350,1118,264,12,104,99.78,0
180,80,110,365,115,381,25,365,1118,264,12,104,103.76,1
180,80,124,404,118,380,55,351,1118,264,18,104,99.78,0
180,80,107,364,118,380,22,366,1118,264,18,104,104.37,1
180,80,120,403,121,380,52,352,1118,264,24,102,100.46,0
180,80,107,364,121,380,20,367,1118,264,24,102,104.37,1
180,80,116,402,124,380,50,353,1118,264,30,102,101.08,0
180,80,94,397,162,374,17,368,1117,268,107,94,104.98,0
180,80,94,397,165,373,14,370,1117,268,113,94,104.98,0
180,80,92,397,165,373,11,371,1117,269,119,93,105.51,0
180,80,89,396,168,373,12,371,1114,269,122,93,105.88,0
180,80,86,395,171,374,14,371,1114,269,128,93,106.46,0
180,80,81,394,174,374,17,372,1114,270,134,94,107.33,0
180,80,76,399,177,374,20,372,1114,270,140,94,107.89,0
180,80,73,398,183,374,23,373,1114,269,152,93,108.43,0
180,80,70,397,186,374,26,373,1114,269,158,93,108.98,0
180,80,69,397,189,374,29,374,1114,269,164,93,109.24,0
180,80,63,395,192,374,32,375,1114,269,170,93,110.29,0
180,80,60,394,195,374,35,375,1114,269,176,93,110.8,0
180,80,59,393,201,374,38,376,1114,269,188,93,111.04,0
180,80,54,399,204,375,41,376,1116,269,190,93,111.54,0
180,80,51,397,207,375,44,377,1118,270,192,94,112.03,0
180,80,47,396,210,375,47,377,1120,268,194,92,112.73,0
180,80,44,395,213,375,50,378,1120,267,194,91,113.2,0
180,80,42,394,219,375,53,378,1120,265,194,89,113.66,0
180,80,40,393,222,375,56,379,1121,264,195,88,113.94,0
180,80,35,398,225,375,59,379,1121,263,195,87,114.32,0
180,80,33,397,228,375,62,380,1121,262,195,86,114.76,0
180,80,30,396,231,375,65,381,1121,261,195,85,115.2,0
180,80,27,395,234,375,68,381,1121,260,195,84,115.81,0
180,80,22,400,234,375,70,382,1121,260,195,84,116.23,0
180,80,19,399,234,375,73,382,1121,260,195,84,116.65,0
180,80,18,398,237,376,76,383,1122,259,196,83,116.89,0
180,80,16,397,237,376,79,383,1122,259,196,83,117.22,0
180,80,14,396,237,376,82,384,1122,259,196,83,117.62,0
180,80,13,395,240,376,85,384,1122,259,196,83,117.85,0
180,80,11,394,240,376,88,385,1122,259,196,83,118.24,0
180,80,6,399,243,376,88,385,1122,258,196,82,118.54,0
180,80,2,397,243,376,91,384,1122,258,196,82,119.14,0
180,80,4,390,243,376,94,384,1122,258,196,82,119.51,0
180,80,2,389,246,376,97,384,1122,257,196,81,119.79,0
180,80,4,382,246,376,100,383,1122,257,196,81,120.15,0
180,80,1,389,252,376,103,383,1123,255,197,79,120.0,0
180,80,2,397,258,376,106,382,1123,253,197,77,119.17,0
180,80,5,399,264,376,109,382,1123,250,197,74,118.72,0
180,80,8,400,267,376,112,381,1123,249,197,73,118.18,0
180,80,13,395,273,377,115,381,1124,248,198,72,117.73,0
180,80,19,399,282,377,118,380,1124,245,198,69,116.64,0
180,80,22,400,288,377,121,380,1125,243,199,67,116.18,0
180,80,25,401,294,377,124,380,1125,241,199,65,115.63,0
180,80,31,396,297,377,127,379,1125,240,199,64,115.15,0
180,80,34,398,300,378,130,379,1126,239,200,63,114.6,0
180,80,36,399,300,378,133,378,1126,239,200,63,114.12,0
180,80,42,401,300,378,136,378,1126,239,200,63,113.08,0
180,80,48,396,303,378,139,377,1123,238,197,62,112.52,0
180,80,51,397,306,378,142,377,1123,237,197,61,112.03,0
180,80,54,399,309,378,145,376,1126,237,200,61,111.47,0
180,80,57,400,309,378,148,376,1126,237,200,61,110.91,0
180,80,60,401,312,378,150,376,1126,236,200,62,110.41,0
180,80,62,402,315,378,153,375,1127,235,201,63,110.01,0
180,80,67,396,318,378,156,375,1127,234,201,64,109.51,0
180,80,73,398,321,378,159,374,1127,233,201,65,108.43,0
180,80,76,399,321,378,162,374,1127,233,201,65,107.87,0
180,80,79,400,324,378,165,373,1127,232,201,66,107.35,0
180,80,82,401,327,378,165,373,1128,230,202,68,106.79,0
180,80,82,401,330,379,168,373,1128,229,202,69,106.79,0
180,80,85,402,333,379,171,374,1128,229,202,71,106.32,0
180,80,88,403,336,379,174,374,1128,228,202,72,105.8,0
180,80,93,397,339,379,177,374,1128,227,202,73,105.27,0
180,80,96,398,342,379,180,374,1129,226,203,74,104.79,0
180,80,98,398,342,379,183,374,1129,226,203,74,104.26,0
180,80,101,399,345,379,186,374,1129,224,203,76,103.77,0
180,80,104,400,348,379,189,374,1129,223,203,77,103.23,0
180,80,107,400,347,379,192,374,1129,222,203,78,102.73,0
180,80,110,401,345,379,195,374,1128,221,200,79,102.19,0
180,80,113,402,342,379,198,374,1127,220,195,80,101.68,0
180,80,116,402,339,379,201,374,1127,219,189,81,101.13,0
180,80,116,402,336,379,204,375,1127,217,183,83,101.13,0
180,80,119,403,333,378,207,375,1128,216,178,84,100.57,0
180,80,122,403,330,378,210,375,1128,216,172,84,100.05,0
180,80,125,404,327,378,213,375,1128,215,166,85,99.49,0
180,80,129,398,327,378,216,375,1128,215,166,85,98.96,0
180,80,132,398,324,378,219,375,1128,214,160,86,98.4,0
180,80,135,398,321,378,222,375,1128,213,154,87,97.86,0
180,80,139,399,318,377,225,375,1129,212,149,88,97.29,0
180,80,142,399,315,377,228,375,1129,211,143,89,96.74,0
180,80,145,400,312,377,231,375,1129,210,137,90,96.17,0
180,80,147,400,309,377,234,375,1129,209,131,91,95.79,0
180,80,147,400,306,377,237,376,1130,208,126,92,95.79,0
180,80,150,400,303,377,240,376,1130,207,120,93,95.23,0
180,80,153,400,300,376,243,376,1130,206,114,94,94.65,0
180,80,157,401,297,376,246,376,1130,205,108,95,94.09,0
180,80,160,401,294,376,249,376,1133,205,105,95,93.5,0
180,80,163,401,291,376,252,376,1133,204,99,94,92.93,0
180,80,163,401,288,376,255,376,1133,204,93,94,92.93,0
180,80,163,401,285,376,258,376,1133,204,87,94,92.93,0
180,80,166,401,282,375,261,376,1133,204,81,94,92.35,0
180,80,170,401,282,375,264,376,1133,204,75,92,91.75,0
180,80,173,401,279,375,267,376,1130,204,72,92,91.17,0
180,80,176,401,277,374,270,377,1130,204,66,92,90.58,0
180,80,176,401,274,373,273,377,1129,205,61,91,90.58,0
180,80,180,395,271,372,276,377,1129,206,55,90,90.0,0
180,80,183,401,268,371,279,377,1129,206,49,88,89.42,0
180,80,186,401,265,371,282,377,1129,207,43,87,88.83,0
180,80,222,206,265,371,318,377,1129,207,43,87,71.57,0
180,80,189,394,262,370,285,377,1129,207,37,87,88.25,0
180,80,223,205,262,370,315,377,1129,207,37,87,71.05,0
180,80,223,198,262,370,312,377,1129,207,37,87,70.02,0
180,80,221,191,262,370,309,377,1129,207,37,87,69.51,0
180,80,189,394,259,369,288,377,1129,208,31,86,88.25,0
180,80,222,191,259,369,306,377,1129,208,31,86,69.0,0
180,80,192,394,256,368,291,377,1129,208,25,84,87.66,0
180,80,223,190,256,368,303,377,1129,208,25,84,68.5,0
180,80,196,394,253,367,294,377,1129,209,19,83,87.08,0
180,80,224,190,253,367,300,376,1129,209,19,83,68.07,0
180,80,199,394,251,366,297,377,1129,210,13,82,86.5,0
180,80,225,189,251,366,297,376,1129,210,13,82,67.57,0
180,80,199,394,248,366,300,378,1128,211,8,81,86.5,0
180,80,226,189,248,366,294,376,1128,211,8,81,67.08,0
180,80,202,394,245,365,300,378,1129,210,3,80,85.91,0
180,80,227,189,245,365,291,376,1129,210,3,80,66.59,0
180,80,205,393,242,364,303,378,1129,211,-3,79,85.35,0
180,80,228,377,242,364,333,379,1129,211,-3,79,80.76,1
180,80,227,370,242,364,336,379,1129,211,-3,79,80.76,1
180,80,228,362,242,364,339,379,1129,211,-3,79,80.19,1
180,80,230,355,242,364,342,379,1129,211,-3,79,79.63,1
180,80,231,348,242,364,345,379,1129,211,-3,79,79.1,1
180,80,229,188,242,364,288,376,1129,211,-3,79,65.63,0
180,80,208,393,239,363,306,378,1129,212,-9,78,84.77,0
